Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,인디에프_close,대한전선_close,베트남개발1_close,삼성전자_close,두산에너빌리티_close,이구산업_close,금양_close,유니온머티리얼_close,현대두산인프라코어_close,그린케미칼_close,팬오션_close,코오롱글로벌_close,한미글로벌_close,이엔플러스_close,삼부토건_close,다스코_close,세원이앤씨_close,형지엘리트_close,후성_close,대우건설_close,에이프로젠_close,도화엔지니어링_close,혜인_close,TYM_close,다이나믹디자인_close,한화에어로스페이스_close,한화솔루션_close,SK하이닉스_close,수산중공업_close,이수화학_close,대창_close,인바이오젠_close,카카오_close,한신기계_close,현대로템_close,LG전자_close,쌍방울_close,기아_close,NAVER_close,HMM_close,성창기업지주_close,SG글로벌_close,삼성중공업_close,한국종합기술_close,대한항공_close,아남전자_close,LG디스플레이_close,조일알미늄_close,메리츠증권_close,일성건설_close,SH에너지화학_close,삼성엔지니어링_close,남선알미늄_close,한화생명_close,한국전력_close,화천기계_close,KEC_close,사조동아원_close,한국항공우주_close,에이프로젠제약_close,대한해운_close,태경비케이_close,한창_close,퍼스텍_close,현대제철_close,현대차_close,NPC_close,포스코케미칼_close,코스모화학_close,롯데관광개발_close,제주은행_close,범양건영_close,태영건설_close,마니커_close,신한지주_close,신성이엔지_close,미래아이앤지_close,대동전자_close,GS글로벌_close,포스코인터내셔널_close,현대건설_close,신원_close,하나금융지주_close,KC코트렐_close,GS건설_close,남광토건_close,KG스틸_close,대원전선_close,BNK금융지주_close,한전산업_close,맥쿼리인프라_close,성신양회_close,휴스틸_close,KB금융_close,제이준코스메틱_close,우진_close,SK이노베이션_close,국보_close,POSCO홀딩스_close,화신_close,한전기술_close,대성에너지_close,진원생명과학_close,서울식품_close,콤텍시스템_close,아모레퍼시픽_close,티에이치엔_close,방림_close,스틱인베스트먼트_close,다올투자증권_close,미래에셋증권_close,동국제강_close,S-Oil_close,OCI_close,삼성전자우_close,금호에이치티_close,동양철관_close,LX인터내셔널_close,신일전자_close,알루코_close,KT_close,기업은행_close,한온시스템_close,한화투자증권_close,LG유플러스_close,대유에이텍_close,무림페이퍼_close,한국타이어앤테크놀로지_close,IHQ_close,성안_close,세아베스틸지주_close,부산주공_close,SK텔레콤_close,삼성전기_close,시디즈_close,DB하이텍_close,한국카본_close,SK증권_close,영풍제지_close,진흥기업_close,대우조선해양_close,아시아나항공_close,우리종금_close,대한제당_close,이수페타시스_close,STX_close,코스모신소재_close,호텔신라_close,DGB금융지주_close,현대약품_close,광명전기_close,태평양물산_close,LG이노텍_close,웅진_close,동부건설_close,코오롱플라스틱_close,한국석유_close,이스타코_close,대원화성_close,대창단조_close,KR모터스_close,쌍용C&E_close,강원랜드_close,웅진씽크빅_close,흥아해운_close,제주항공_close,GS_close,TCC스틸_close,에쓰씨엔지니어링_close,금호석유_close,평화산업_close,대호에이엘_close,고려산업_close,GKL_close,씨아이테크_close,와이투솔루션_close,KT&G_close,롯데케미칼_close,대우부품_close
2016-10-27,2024.119995,648.570007,1137.329956,10.873,2133.040039,5215.970215,1.85,48.802380952381,3225,1856,98,31460,20580,1870,3430,4310,5856,3492,3735,13700,9150,2700,2070,5600,1558,5242,7850,6460,2735,4940,3870,2437,54620,63900,26753,43000,2060,15312,984,3070,16318,2650,18700,49150,1800,41650,172044,7591,3090,3265,8013,5780,19385,1195,29600,1661,3420,960,1615,10500,1255,6200,51000,2345,1025,1710,69500,3346,1724,2585,3839,3690,50800,138000,5850,11122,3759,7963,8017,2640,2520,3719,43850,2740,961,4675,2745,25250,41108,1700,32150,5724,28700,8330,44500,1725,9560,4875,8810,8060,2667,42800,9740,6580,155000,1816,243000,6790,27950,6430,5690,158,1020,364000,2925,2430,3965,2960,7645,8180,79900,93800,25900,2105,1213,29350,1825,4765,32250,13100,11200,2320,11850,1710,2815,56900,2090,1224,24350,2665,40115,48000,23150,17500,6180,1017,2945,2381,22400,21954,669,2400,3736,36467,3660,58200,9940,4640,3380,3110,77600,2860,14800,6950,5722,1850,2615,3249,5944,3747,38900,7608,16712,23861,51800,2211,1843,71600,1708,1361,4605,22200,2318,3197,111000,300000,1560
2016-10-28,2019.420044,640.169983,1146.52002,10.895,2126.409912,5190.100098,1.86,48.802380952381,2970,1837,96,32280,20694,1975,3250,4220,5882,3513,3710,13300,9050,2570,1924,5590,1513,5065,7870,6320,2635,4865,3800,2234,54115,64100,26365,42450,2015,14814,977,3170,15977,2630,18050,47600,1728,41150,172244,7787,3070,3185,8164,5920,19477,1190,28300,1690,3385,954,1600,10200,1235,6250,49550,2345,1000,1700,67900,3178,1733,2615,3745,3605,49950,140500,5960,11122,3710,7927,7829,2630,2490,3719,43600,2665,984,4755,2770,25050,39941,1695,32200,5518,27600,8330,44667,1735,9420,4950,8820,8000,2676,41950,9280,6570,155500,1986,235500,6930,26150,6330,5591,158,997,360000,2920,2400,3950,2905,7586,8110,80000,93300,26160,2132,1204,28550,1800,4660,32250,13100,11050,2265,11800,1725,2810,56300,2060,1168,23800,2800,38734,48350,23550,17250,6190,1003,2985,2349,22400,21931,671,2410,3776,37249,3638,57500,9670,4533,3425,3070,78000,2745,14800,6970,5696,1775,2550,3274,5809,3593,38500,7743,16140,23785,51900,2103,1790,71400,1708,1337,5980,22050,2318,3305,113000,299000,1555
2016-10-31,2008.189941,624.679993,1146.699951,10.963,2126.149902,5189.140137,1.84,48.802380952381,2800,1799,98,32780,20044,2000,2865,4200,5865,3500,3605,13350,8990,2575,1764,5470,1460,4834,7770,6330,2545,4690,3635,2094,53155,63800,26220,41000,2045,14044,930,3200,15334,2570,18700,47800,1656,40700,171643,7778,3050,2965,8122,5920,19507,1160,27300,1690,3405,910,1550,9470,1180,6250,49250,2310,963,1670,64800,2957,1682,2640,3518,3430,49400,140000,6300,11169,3551,7891,7710,2650,2438,3567,43850,2595,925,4625,2675,24950,40330,1640,32800,5555,26800,8000,42667,1710,9290,4880,8810,7610,2658,42300,8608,6530,151500,1986,237000,6880,25100,6440,5444,147,971,359000,2825,2415,3780,2870,7576,8180,78500,90500,26340,2052,1104,27850,1755,4320,32300,13200,10700,2240,11800,1650,2775,55200,1980,1145,23200,2723,38562,47100,22150,17050,6100,975,2900,2284,22400,22050,654,2405,3714,37752,3725,57300,9600,4334,3200,2935,78000,2680,14800,6920,5644,1675,2540,3182,5681,3517,37950,7576,17712,23326,51100,2031,1653,70100,1635,1272,5980,21700,2188,3148,113000,288500,1525
2016-11-01,2007.390015,626.380005,1143.329956,10.905,2111.719971,5153.580078,1.83,44.0395454545454,2790,1803,97,33040,20198,1945,2930,3900,5907,3500,3635,13000,8960,2570,1810,5550,1445,4917,8240,6350,2615,4745,3700,2073,52123,50300,25687,42000,2055,14497,971,2980,14973,2565,17100,47350,1703,40850,169640,7778,3140,3010,7922,6230,19446,1160,27800,1632,3400,937,1565,9200,1210,6320,49400,2345,972,1660,62200,3029,1729,2670,3561,3430,49600,141500,6100,11357,3600,7728,7590,2670,2500,3553,43600,2650,938,4625,2675,23650,39405,1625,32450,5658,26950,8030,42333,1680,9200,4915,8820,7400,2649,41950,8931,6530,156000,2239,238000,6900,24650,6450,5542,149,983,360500,2755,2400,3730,2865,7547,8120,81000,92000,26540,2072,1126,27750,1765,4325,33000,13050,10900,2165,12300,1610,2770,55500,1940,1128,23500,2931,38993,46550,21400,16350,6170,975,2855,2154,22400,21740,650,2390,3741,39762,3754,55100,9470,4402,3245,2945,77200,2680,14800,6800,5696,1705,2505,3231,5742,3429,38450,7679,16613,23632,52300,1988,1660,68500,1681,1295,6170,21900,2199,3202,113000,294000,1525
2016-11-02,1978.939941,606.059998,1145.469971,11.002,2097.939941,5105.569824,1.81,44.0395454545454,2730,1742,97,32860,19776,1870,2675,3400,6077,3433,3480,12500,8650,2230,1674,5460,1340,4741,7820,6270,2595,4800,3505,2081,50802,48500,25154,41000,1875,14089,915,2740,14311,2360,16550,47400,1627,40850,165434,7493,3010,2715,7863,5980,19050,1040,27550,1527,3310,925,1490,9250,1155,6170,48950,2325,925,1565,58900,3185,1677,2590,3369,3300,48500,139500,6210,11263,3398,7456,7402,2660,2475,3430,42950,2480,872,4635,2490,23450,38968,1540,32400,5359,25900,7590,40333,1590,9100,4915,8850,6960,2640,41000,8451,6930,158500,1907,234000,6720,23650,6310,5271,143,918,350000,2655,2300,3540,2825,7332,7930,82000,89200,26220,1998,1076,27600,1745,3985,32900,13050,10650,2065,12550,1485,2690,56500,1825,1094,23300,2890,38562,45400,20200,15850,5930,942,2765,2212,22400,21406,629,2390,3741,40991,3541,52000,9290,4134,3000,2930,75100,2605,14800,6350,5540,1605,2385,3172,5498,3396,38150,7385,16448,23249,53800,1955,1595,67400,1622,1187,6240,21550,2128,3084,111000,289500,1490
2016-11-03,1983.800049,609.98999,1145.170044,11.072,2088.659912,5058.410156,1.82,44.0395454545454,2820,1813,96,32320,19662,1820,2725,3555,6127,3417,3565,12450,9110,2175,1662,5430,1370,4639,7850,6380,2645,4785,3505,2040,49866,49800,25541,41150,1865,14225,915,2745,14331,2475,17000,47500,1644,41150,162630,7457,3035,2840,7672,5950,19141,1075,27500,1499,3340,885,1505,9300,1190,5920,48700,2325,922,1595,60800,3295,1691,2620,3384,3330,48500,136500,6300,11169,3476,7420,7581,2700,2550,3363,43400,2520,872,4670,2500,23500,40524,1565,32600,5490,26500,7550,40000,1555,9100,4890,8810,7700,2649,41000,8341,7400,156500,1940,237000,6850,23950,6390,5320,145,928,357000,2545,2350,3510,2840,7371,8070,80400,93600,25700,2002,1085,28050,1760,4205,33250,12950,11050,2080,12400,1515,2790,56500,1880,1098,23900,3008,38562,45950,22800,16000,5930,952,2775,2193,22400,21525,640,2430,3803,40209,3530,52500,9370,4231,3050,2975,76100,2680,14800,6760,5489,1630,2425,3203,5559,3418,36000,7282,16448,23249,53400,1964,1625,68100,1608,1221,6140,22400,2134,3084,113000,294500,1465
2016-11-04,1982.02002,610.820007,1143.420044,11.093,2085.179932,5046.370117,1.79,44.0395454545454,3005,1808,96,32540,19203,1820,2740,3655,6026,3492,3570,11950,9030,2470,1716,5500,1383,4722,7740,6250,2640,4755,3655,1970,51907,48200,25251,41200,1905,13908,950,3000,14692,2535,16700,47100,1741,41000,158024,7564,3030,2845,7531,5820,19080,1085,26800,1508,3415,909,1495,9170,1175,6080,47350,2315,938,1590,61900,3193,1668,2665,3306,3330,48400,136000,6280,11075,3546,7511,7561,2680,2535,3387,43300,2500,878,4685,2555,23550,39795,1565,32600,5471,26150,7590,42333,1565,9070,4935,8830,7750,2621,40400,7890,6950,154000,1857,238000,6860,23550,6560,5247,144,931,357500,2540,2375,3525,2990,7596,8070,82200,92400,25820,2002,1099,27900,1735,4090,33000,13000,10900,2150,12250,1515,2785,57300,1850,1097,24100,2922,38993,45600,22700,15950,5950,956,2655,2186,22400,21740,636,2375,3807,40320,3624,52600,9280,4241,3030,3050,77300,2660,12800,6900,5463,1635,2480,3186,5522,3593,37200,7075,16613,23517,53800,1998,1648,65500,1577,1198,5700,22500,2167,3231,112500,291500,1490
2016-11-07,1997.579956,622.169983,1141.449951,10.984,2131.52002,5166.169922,1.83,44.0395454545454,3905,1813,96,32800,19852,1860,2875,3660,6178,3542,3575,12150,8990,2520,1722,5700,1408,4759,8230,6330,2680,4800,3680,2131,51835,48050,26705,41500,1985,14225,973,3005,14792,2555,17700,47350,1732,40900,164232,7501,3100,3245,7705,6060,19050,1100,26600,1570,3480,915,1510,9500,1195,6090,46000,2270,949,1585,63900,3145,1705,2680,3549,3455,49550,137000,6280,11075,3645,7538,7610,2660,2545,3335,43400,2710,905,4660,2590,24700,40038,1595,32700,5471,26250,7390,45833,1600,9080,5010,8820,7710,2658,40850,7898,6770,155000,1915,244000,6970,24150,6490,5370,145,964,357500,2540,2360,3565,3115,7625,8700,82800,100500,25900,2082,1126,28150,1740,4195,32350,13000,11350,2140,12050,1570,2770,55600,1890,1124,24000,3057,38562,47800,23900,16850,6010,980,2785,2186,22400,22026,643,2320,3821,39316,3914,53000,9370,4309,3160,3075,79600,2750,11800,6850,5463,1685,2500,3168,5669,3560,36450,7266,16976,23402,53700,2088,1698,68500,1617,1214,5560,21450,2221,3231,111000,302000,1565
2016-11-08,2003.380005,624.190002,1140.550049,10.912,2139.560059,5193.490234,1.88,44.0395454545454,4000,1837,97,32880,19585,1835,2785,3860,6322,3613,3675,12350,8990,2520,1730,5690,1425,4741,8060,6480,2595,4775,3725,2139,52267,46550,27141,41500,1965,13636,973,3010,14913,2600,17800,47750,1703,41450,163231,7528,3065,3250,7705,6060,19385,1090,27450,1570,3460,925,1520,9630,1200,5910,46250,2230,950,1615,62800,3248,1715,2665,3545,3465,49650,138500,6320,11028,3654,7465,7630,2700,2530,3320,42550,2760,908,4635,2590,24850,41157,1605,32700,5780,27150,7440,44333,1605,9110,4985,8820,7640,2685,40650,7632,6620,154500,1944,242500,6880,23900,6400,5493,144,960,358000,2535,2390,3650,3100,7606,8690,83400,101500,25880,2062,1122,28300,1740,4250,31900,13000,11300,2150,12050,1600,2780,56800,1905,1124,23650,3026,38131,48000,28000,16650,5940,984,2820,2219,22400,22026,648,2300,3816,39985,3878,52900,9360,4290,3135,3085,79100,2715,12300,6730,5566,1735,2550,3168,5718,3593,36600,7369,17031,23249,53700,2016,1653,67700,1635,1229,5190,21550,2242,3236,111500,302000,1580
2016-11-09,1958.380005,599.73999,1127.859985,10.738,2163.26001,5251.069824,2.07,44.0395454545454,2800,1746,95,31920,18476,1685,2500,3695,5890,3592,3515,11550,8790,2400,1648,5550,1360,4360,7580,6270,2725,4605,3810,1945,51618,48500,23845,39650,1820,12911,917,2885,14311,2500,17350,45700,1576,39850,161228,7118,2930,2950,7372,6200,18775,1000,26200,1470,3345,880,1655,9150,1090,5800,46000,2185,910,1530,64000,3217,1682,2600,3212,4500,47750,134000,6310,10794,3576,7257,7442,2720,2515,3254,42100,2360,868,4595,2425,23900,39843,1535,32300,5275,25950,7100,46500,1465,8930,4955,8800,7200,2631,40650,7190,6140,152500,1749,231500,6630,23150,6290,5148,140,901,362000,2355,2255,3375,3000,7479,8350,82600,85300,25200,1982,1058,27000,1680,3955,31650,12950,10750,2050,11700,1485,2650,56900,1815,1046,23450,2908,37699,47000,21250,16150,5750,942,2760,2154,22400,21620,621,2300,3549,37082,3617,51500,9220,4115,2955,3025,78600,2545,11300,6570,5333,1610,2390,3119,5376,3484,36850,6916,15502,22714,53800,2069,1643,66000,1545,1156,4770,21550,2059,3049,112000,291000,1500
2016-11-10,2002.599976,623.22998,1156.280029,10.919,2167.47998,5208.799805,2.15,44.0395454545454,2330,1823,96,32980,20312,1780,2705,3885,6762,3633,3875,12000,9300,2470,1770,5690,1403,4629,6910,6590,2785,4950,4045,2065,52195,50900,24330,41000,1915,13682,985,3040,15997,2535,18600,46700,1686,38100,161428,7430,3050,3005,7630,6350,18715,1110,27200,1523,3540,939,1610,9670,1160,5970,46200,2190,977,1600,71100,3412,1719,2600,3474,3905,48100,129000,6340,10887,3567,7402,7571,2790,2520,3358,44000,2395,895,4675,2600,25100,42519,1600,34500,5359,26900,7440,48333,1550,9130,5020,8810,7680,2712,41950,7853,6220,161500,1824,247000,6500,24250,6480,5394,142,928,380000,2480,2355,3500,3140,7703,8930,86600,83700,25880,2015,1135,30050,1745,4260,32250,13350,10300,2135,11800,1535,2735,55300,1905,1076,24100,2935,37958,47950,21500,16350,5870,980,2800,2199,22400,21883,646,2300,3638,39595,3631,53900,9400,4465,3140,3030,79000,2680,11400,6690,5489,1710,2460,3295,5602,3670,37500,7091,16547,22905,54500,2093,1690,68000,1599,1194,5010,21750,1684,3152,109000,304000,1545
2016-11-11,1984.430054,621.890015,1164.949951,10.901,2164.449951,5237.109863,2.15,44.0395454545454,2165,1951,95,31960,21383,1880,2780,3880,7033,3700,4005,12200,9450,2555,1782,5730,1425,4676,6920,6610,2900,5100,3905,2127,52411,51900,23264,39850,1990,13546,1020,3205,15615,2650,19450,45750,1690,38000,152215,7439,3080,3050,7531,6430,17648,1140,26900,1542,3505,950,1560,9880,1215,6340,45800,2140,983,1620,69500,3338,1663,2640,3553,3620,49650,131500,6400,10934,3526,7366,7759,2850,2555,3420,45600,2385,921,4720,2625,25750,43005,1620,34350,5359,26600,7460,48500,1600,9560,5100,8780,8050,2794,42500,8249,6250,159500,1895,249500,6810,24000,6520,5640,143,948,366000,2700,2375,3500,3190,7674,9250,85100,81600,25020,2075,1149,31000,1780,4245,31650,13600,10400,2160,11450,1565,2750,53600,1945,1091,24900,2827,37699,46850,21550,16300,5890,970,2795,2199,22400,21573,685,2360,3683,44621,3653,52800,9570,4523,3350,3070,76800,2680,11300,6750,5333,1720,2460,3421,5614,3834,36500,7155,16382,22331,54400,2164,1750,72800,1595,1248,5220,21350,1686,3148,103000,310500,1570
2016-11-14,1974.400024,621.22998,1164.400024,10.924,2164.199951,5218.399902,2.23,44.0395454545454,2145,1903,94,31060,21956,1945,2800,3960,8201,3696,4075,12400,9480,2565,1856,5820,1453,4676,7150,6730,2900,5100,3910,2119,52411,54000,23554,39700,2130,13863,1050,3300,15214,2655,20450,46400,1707,37600,149411,7225,3190,2980,7856,6430,17983,1145,26950,1575,3535,969,1550,10150,1210,6390,45750,2135,978,1635,68800,3315,1770,2635,3498,3600,50500,132000,6420,10324,3604,7366,7888,2960,2515,3558,45050,2300,925,4555,2685,26000,42762,1625,34050,5424,26450,7380,47667,1615,9570,5100,8650,8060,2785,41900,8838,6160,159000,2023,252000,6790,24250,6470,5493,144,960,356000,2615,2350,3550,3170,7743,9700,84400,82800,24320,2102,1154,31150,1795,4365,31400,13150,10200,2190,11500,1585,2765,53200,1965,1064,25200,2660,37440,46800,21450,16300,6000,994,2820,2238,22400,21954,673,2340,3687,40656,3512,52900,9410,4499,3325,3085,77500,2715,11650,6740,5411,1700,2500,3417,5571,3900,36150,7155,16602,22714,55000,2278,1793,75300,1631,1264,6120,21050,1772,3143,105000,321000,1550
2016-11-15,1967.530029,617.429993,1167.76001,10.791,2180.389893,5275.620117,2.23,44.0395454545454,2070,1823,94,30780,21268,1940,2880,3865,8066,3717,3900,12450,9440,2540,1948,5890,1413,4606,7200,5810,2810,5090,3860,2052,50370,53600,24087,39700,2135,13682,1025,3200,15254,2680,19650,47050,1686,36950,149011,7029,3170,3040,7655,6220,18349,1200,26500,1551,3560,974,1580,10050,1235,6410,47850,2135,991,1630,64300,3213,1528,2645,3525,3465,50700,130500,6340,10559,3563,7348,7868,3090,2555,3463,45150,2310,915,4535,2625,25450,43638,1615,34100,5480,26300,7470,47333,1625,9530,5080,8590,8030,2712,41900,8663,6360,161000,1994,254000,6660,24700,6450,5813,144,960,353000,2460,2360,3570,3215,7723,9900,84600,83300,24180,2095,1117,31200,1780,4400,31500,13250,9850,2190,12000,1570,2740,51500,1955,1070,25000,2714,37527,49900,21200,16600,6000,989,2820,2225,22400,22241,654,2375,3767,41326,3447,52700,9460,4416,3270,3195,76800,2685,11800,6660,5411,1705,2500,3295,5596,3845,35600,7179,16052,22408,54800,2293,1765,71900,1649,1272,6390,20900,1768,3172,103500,318500,1545
2016-11-16,1979.650024,627.830017,1166.689941,10.695,2176.939941,5294.580078,2.22,44.0395454545454,2125,1837,95,31160,21268,2005,2890,3865,8167,3717,4005,12400,9430,2525,1880,5930,1458,4676,7550,5490,2825,5110,3965,2152,50442,55200,24233,40850,2150,13953,1035,3295,16117,2705,20350,47000,1720,37000,150413,7029,3195,3160,7697,6370,18379,1210,27550,1570,3640,967,1610,10200,1285,6390,47300,2155,1010,1670,65000,3248,1538,2670,3619,3505,49950,131000,6330,10512,3710,7357,7809,3120,2585,3491,44500,2325,994,4490,2740,27150,43395,1605,33500,5565,27400,7650,47000,1640,9420,5140,8620,8070,2731,41200,9003,6420,156500,1990,253500,6750,25150,6450,5788,144,981,353000,2500,2380,3650,3170,7684,10100,84000,83800,24520,2109,1149,32300,1765,4640,31000,13150,10050,2220,11600,1580,2790,52200,1990,1091,25150,2714,37440,49050,21350,17400,6030,1008,2870,2245,22400,22384,655,2395,3803,40823,3624,53300,9550,4572,3365,3360,78100,2700,11700,6850,5411,1750,2495,3372,5620,3878,35450,7330,16107,22523,55000,2307,1795,72600,1649,1283,6490,21600,1830,3226,102000,317500,1515
2016-11-17,1980.550049,627.76001,1169.069946,10.743,2187.120117,5333.970215,2.29,44.0395454545454,2075,1837,95,31360,21574,2000,2880,3890,8082,3767,4085,12100,9310,2520,1780,5950,1463,4954,7670,5470,2800,5240,3910,2139,49722,55400,24136,41900,2155,13546,1050,3395,16258,2710,20050,46850,1745,36650,149211,6806,3245,3355,7689,6370,18379,1190,27800,1561,3660,953,1590,10150,1290,6750,46800,2155,1010,1680,69000,3201,1565,2665,3686,3680,49650,132000,6340,10653,3628,7429,7789,3020,2595,3453,43750,2375,1004,4455,2760,26700,43103,1605,32600,5537,26950,7620,48000,1620,9260,5090,8630,8010,2749,40500,8948,7300,155500,1990,253000,6830,25000,6480,5813,144,974,352000,2445,2365,3680,3215,7606,9760,82500,83200,24720,2102,1145,31800,1770,4590,30850,13050,9980,2200,11650,1630,2805,51200,1995,1128,25350,2710,37440,48850,21600,17300,6070,999,2865,2232,22400,22098,651,2365,3861,38868,3595,54000,9600,4645,3325,3350,78600,2655,11550,6850,5411,1740,2485,3379,5620,3867,36000,7298,15722,22178,54600,2307,1758,73500,1608,1314,6490,21900,1828,3177,100000,316000,1510
2016-11-18,1974.579956,620.26001,1179.150024,10.689,2181.899902,5321.509766,2.34,44.0395454545454,1990,1827,94,31720,20580,1925,2770,3890,6922,3725,4175,11750,9210,2525,1716,5900,1448,5474,7530,5250,2890,4955,3880,2061,49338,55300,24039,42000,2130,13274,1030,3410,16197,2750,19850,46850,1736,36650,154419,6806,3125,3265,7589,5950,18592,1225,28500,1518,3625,940,1570,9840,1285,6760,46450,2135,992,1660,68100,3138,1565,2660,3643,3640,49800,129500,6320,10559,3595,7312,7839,2930,2640,3449,44150,2290,958,4460,2700,26800,42373,1580,33050,5509,26450,8000,47000,1600,9280,5090,8650,7880,2731,40800,8746,7380,152000,1977,253000,6560,24450,6400,5714,143,951,346000,2420,2345,3650,3175,7459,9860,82600,81100,24940,2082,1126,31700,1755,4480,30700,13050,9900,2175,11750,1605,2765,51800,1975,1116,25450,2592,37872,48100,21550,16850,6040,984,2805,2238,22400,21859,648,2330,3847,39092,3581,52800,9690,4650,3135,3350,77600,2620,11400,6720,5359,1685,2490,3323,5516,3769,35600,7290,15612,22178,54600,2283,1758,72800,1631,1279,6550,21650,1830,3177,103500,316500,1580
2016-11-21,1966.050049,609.330017,1180.75,10.395,2198.179932,5368.859863,2.33,44.0395454545454,1970,1780,94,31860,20541,1885,2770,3730,6872,3650,4120,11400,9130,2450,1652,5820,1435,5715,7580,5420,2870,4915,3880,2052,48761,53800,24039,40750,2050,12866,1010,2810,15856,2740,19400,46050,1694,37000,157423,6440,3090,3260,7589,5850,18592,1210,27900,1489,3560,930,1555,9970,1250,6680,47350,2125,969,1640,68200,3075,1603,2655,3525,3610,49100,133500,6270,10277,3481,7203,7749,2920,2605,3396,43950,2200,921,4470,2645,26750,41886,1510,32450,5265,26000,7650,47000,1580,9100,5090,8630,7600,2703,40350,8460,6860,152000,1866,253000,6500,24450,6410,6256,143,944,333000,2395,2340,3645,3055,7058,9650,83200,80000,24860,2028,1085,31300,1775,4400,30650,13000,9980,2135,11950,1565,2725,52600,1835,1090,25000,2534,37958,48150,21750,16500,6020,961,2730,2225,22400,21883,639,2360,3790,37305,3620,50600,9560,4625,3145,3360,76800,2630,11150,6670,5359,1650,2465,3270,5486,3747,35350,7091,15392,21758,54100,2188,1738,74000,1581,1206,5950,21250,1822,3177,102000,321000,1540
2016-11-22,1983.469971,610.73999,1179.180054,10.65,2202.939941,5386.350098,2.31,44.0395454545454,1915,1780,95,32800,20618,1900,2820,3895,7007,3650,4055,11300,8950,2475,1648,5900,1428,5511,7600,5500,3200,4910,3875,2019,49194,53800,24621,42700,2090,13093,1015,2730,16418,2710,19900,45900,1690,36950,162230,6271,3090,3240,7480,6080,18592,1180,28250,1484,3580,930,1585,9850,1255,6660,46650,2100,975,1590,68300,3071,1682,2660,3596,3645,50900,133500,6300,10887,3493,6968,7700,3020,2585,3354,43150,2210,971,4515,2665,27150,41838,1490,32500,5284,26150,7680,45667,1575,9040,5020,8630,7580,2840,40750,8479,7470,157500,1948,258500,6280,23550,6410,6256,144,931,334000,2375,2325,3660,3030,7009,10050,86000,82600,25560,2035,1099,31200,1765,4425,30800,12950,10200,2170,11550,1560,2735,53300,1830,1083,25300,2737,37958,47650,22450,16550,5990,966,2780,2212,22400,21787,641,2360,3781,39372,3631,50100,9540,4625,3140,3405,77100,2610,10900,6600,5256,1670,2470,3238,5363,3736,35900,7083,15283,21414,55500,2236,1730,77300,1536,1229,5830,21200,1830,3157,104000,327500,1550
2016-11-23,1987.949951,600.289978,1167.930054,10.519,2204.719971,5380.680176,2.36,44.0395454545454,1845,1751,94,32980,20541,1945,2915,3895,6940,3675,4095,11250,8880,2475,1740,5920,1380,5112,7390,5440,3100,4955,3780,1932,48545,53000,24281,43050,1920,12685,1010,2570,16438,2650,19350,46600,1631,36750,159225,6422,3060,3100,7405,5940,19050,1140,28750,1293,3520,930,1530,9720,1255,6780,47200,2080,961,1580,67100,2977,1770,2655,3518,3575,51900,134000,6300,11169,3391,6959,7769,2990,2555,3278,44350,2055,931,4550,2580,26850,43200,1480,33000,5153,26550,7800,44333,1270,9130,4950,8580,7630,2867,41850,8654,7340,158000,1948,263000,5980,23200,6410,6010,142,905,328500,2265,2340,3495,3035,6951,10050,85200,83100,26020,2022,1099,30950,1765,4300,30800,13400,10100,2135,11750,1535,2730,54100,1770,1060,25500,2633,38993,47000,22400,16100,5940,961,2750,2186,22400,22121,622,2350,3710,37919,3613,48900,9630,4664,2965,3400,76000,2575,10550,6510,5204,1650,2440,3259,5137,3615,36100,6988,14513,21261,55900,2178,1695,76300,1536,1218,6300,21200,1738,3113,105500,329500,1535
2016-11-24,1971.26001,592.650024,1180.859985,10.486,2204.719971,5380.680176,2.36,44.0395454545454,1855,1756,94,33000,20580,1925,2920,3695,6779,3667,3975,11350,8680,2470,1654,5950,1325,5112,7190,5310,2930,4850,3730,1800,46865,50500,23409,42650,1935,12775,1020,2650,16197,2600,19350,46000,1585,36950,160627,6199,3010,2995,7105,5810,18806,1105,28500,1341,3480,900,1510,9430,1210,6780,47200,2060,951,1550,68000,2863,1770,2670,3627,3535,51500,135000,6280,11122,3333,6651,7759,2950,2535,3202,44100,1960,905,4460,2525,25750,41692,1510,32900,4910,25650,7590,45500,1215,9170,4885,8540,7350,2858,41800,8516,7120,158000,1903,264500,6040,23100,6370,5862,140,905,321000,2170,2330,3350,2955,6873,10050,85700,76500,26120,1995,1063,30650,1745,4240,30100,13500,9850,2100,11750,1485,2675,54500,1770,1047,25700,2719,39079,45850,23100,15700,5900,938,2770,2173,22400,21811,608,2355,3621,35741,3519,48200,9850,4484,2995,3385,74900,2500,10150,6250,5126,1670,2415,3330,4863,3626,36850,6781,14513,21184,55800,2188,1665,75300,1491,1202,6260,21400,1766,2975,105000,325500,1485
