Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,베트남개발1_close,대한전선_close,두산에너빌리티_close,금양_close,세원이앤씨_close,삼성전자_close,도화엔지니어링_close,화천기계_close,에이프로젠_close,한미글로벌_close,퍼스텍_close,형지엘리트_close,카카오_close,STX_close,한신기계_close,이엔플러스_close,이수화학_close,유니온머티리얼_close,현대두산인프라코어_close,TYM_close,한국석유_close,SH에너지화학_close,SK하이닉스_close,조일알미늄_close,한전기술_close,현대로템_close,팬오션_close,대우건설_close,한전산업_close,삼성중공업_close,다스코_close,태경비케이_close,한국전력_close,한화에어로스페이스_close,쌍방울_close,NAVER_close,남선알미늄_close,후성_close,한화솔루션_close,삼성엔지니어링_close,신한지주_close,기아_close,메리츠증권_close,현대건설_close,삼성전자우_close,GS글로벌_close,KG스틸_close,KEC_close,제주은행_close,하나금융지주_close,코스모화학_close,성신양회_close,HMM_close,사조동아원_close,미래아이앤지_close,한국항공우주_close,대한항공_close,아남전자_close,LG디스플레이_close,SK이노베이션_close,삼부토건_close,우진_close,다올투자증권_close,진원생명과학_close,성안_close,KB금융_close,광명전기_close,포스코케미칼_close,현대차_close,맥쿼리인프라_close,국보_close,BNK금융지주_close,진흥기업_close,송원산업_close,코스모신소재_close,휴스틸_close,KT_close,현대약품_close,영풍제지_close,일진전기_close,인스코비_close,우리종금_close,이건산업_close,한화생명_close,알루코_close,서울식품_close,LG전자_close,포스코인터내셔널_close,혜인_close,한전KPS_close,신성이엔지_close,호텔신라_close,기업은행_close,아시아나항공_close,POSCO홀딩스_close,LG유플러스_close,세아특수강_close,세아베스틸지주_close,DB_close,NPC_close,한국종합기술_close,이수페타시스_close,S-Oil_close,GS건설_close,SK네트웍스_close,대성에너지_close,강원랜드_close,일진머티리얼즈_close,에이프로젠제약_close,KR모터스_close,그린케미칼_close,TCC스틸_close,미래에셋증권_close,현대제철_close,다이나믹디자인_close,이구산업_close,한온시스템_close,콤텍시스템_close,아모레퍼시픽_close,대한제당_close,대한해운_close,SG세계물산_close,대창단조_close,삼성SDI_close,KT&G_close,SK증권_close,수산중공업_close,흥아해운_close,휴니드_close,LIG넥스원_close,DGB금융지주_close,고려산업_close,극동유화_close,대동_close,DB하이텍_close,대원화성_close,제이준코스메틱_close,웰바이오텍_close,대우조선해양_close,인디에프_close,한창_close,경동인베스트_close,한세실업_close,동양철관_close,셀트리온_close,화신_close,삼성전기_close,방림_close,동국제강_close,한국카본_close,LG화학_close,OCI_close,SK텔레콤_close,한화투자증권_close,SJM홀딩스_close,HL만도_close,한화손해보험_close,와이투솔루션_close,무림페이퍼_close,대원전선_close,팜젠사이언스_close,파미셀_close,신풍제약_close,SG글로벌_close,대창_close,이스타코_close,한국토지신탁_close,인바이오젠_close,한화_close,SIMPAC_close,보령_close,무림P&P_close,쌍용C&E_close,KG케미칼_close,휠라홀딩스_close,아모레G_close,신송홀딩스_close
2016-12-05,1963.359985,575.119995,1169.599976,10.353,2204.709961,5308.890137,2.39,52.1368181818182,92,1789,20121,2545,1290,34360,4860,2075,2555,8650,3255,6253,14993,30994,2505,2255,13636,4510,6822,1672,5147,1435,44400,1351,22950,18000,4025,5170,4655,7546,6040,2660,43200,41650,1433,153017,1160,6800,22779,9450,43000,37350,3435,39114,27640,2755,48000,925,7729,32750,3272,6900,6012,1535,822,63400,18288,1030,27800,152000,1200,7330,2765,5320,976,41400,2570,11404,134000,8450,1712,8860,2167,14700,3548,2904,29500,4465,2740,4525,2260,588,10250,6790,4220,149,46000,26250,3750,56300,1800,48750,13250,21262,249500,11850,20900,25750,706,6220,6340,3572,86500,24600,7090,6280,36250,10989,2480,4746,3688,2254,6530,52600,44080,2890,9670,829,313000,2415,1547,1055,3326,89800,105000,936,1895,12919,12150,75100,9720,5650,3040,7140,15100,2290,7347,2010,22400,1570,3592,73079,20950,1058,86189,5720,46000,2300,9980,5740,233000,73600,39338,2000,5160,47600,7517,3093,2580,1120,17900,4190,4975,2815,975,1580,2820,2780,35050,4585,7626,4050,3451,13650,12620,122717,6260
2016-12-06,1989.859985,581.349976,1166.98999,10.243,2212.22998,5333.0,2.39,52.1368181818182,93,1808,20580,2540,1328,34960,4850,2080,2520,8770,3420,6383,15073,31050,2570,2275,13999,4550,6813,1688,5204,1470,45200,1365,23250,18200,4000,5290,4640,7605,6070,2650,44350,42400,1513,151414,1180,7070,23797,9390,43000,38000,3395,39649,28280,2825,48167,947,7749,32700,3169,6910,6110,1525,825,63600,18288,1055,29100,153500,1212,7260,2810,5418,1002,40850,2710,11685,136500,8470,1783,8850,2193,15650,3508,2949,29500,4421,2765,4635,2190,603,10350,6900,4315,164,47100,26650,3850,57100,1820,49000,13450,21358,258500,12100,21200,26450,697,6200,6460,3594,86500,24800,7160,6280,36550,11521,2565,4777,3679,2188,6697,53100,45832,2895,9650,845,312000,2350,1491,1080,3428,89900,104500,938,1900,13303,12450,75200,9790,5580,3050,7210,15550,2350,7218,2010,22400,1635,3623,72869,20950,1081,86102,5870,46250,2300,11350,5750,242000,75600,39511,2010,5190,47200,7537,3089,2565,1165,18350,4375,5000,2855,1015,1580,2805,2790,35550,4590,7641,4060,3363,13750,12400,122717,6320
2016-12-07,1991.890015,578.52002,1170.550049,10.261,2241.350098,5393.759766,2.34,52.1368181818182,93,1770,19509,2400,1340,35440,4800,2095,2520,8770,3360,6216,15073,29766,2585,2315,13863,4400,6652,1680,5105,1445,45250,1346,23850,18000,4050,5210,4605,7464,5990,2650,43800,42450,1555,150213,1170,6990,23894,9170,44800,37650,3440,39941,28380,2815,47333,930,7680,33300,3132,6890,6440,1490,832,64700,17709,1045,29850,152000,1038,7240,2795,5394,997,41850,2630,11591,136500,8470,1708,8830,2232,15150,3508,2931,29600,4431,2800,4590,2170,590,10400,6840,4245,153,46950,26150,3850,57100,1755,48850,13550,20785,263000,11700,22250,26650,678,6220,6180,3563,83800,24850,7240,6280,36850,11328,2443,4624,3663,2136,6648,53400,46265,2975,9360,866,313000,2375,1519,1070,3382,90700,103000,937,1900,13523,12250,75000,9930,5200,3055,7180,15250,2340,7255,1965,22400,1565,3784,73393,20550,1081,84984,5900,45750,2275,11650,5750,244000,75200,39942,1980,5190,45900,7497,3103,2550,1150,17600,4420,5010,2830,1015,1590,2865,2585,35400,4615,7497,4060,3308,13750,12320,122717,6230
2016-12-08,2031.069946,584.619995,1157.5,10.176,2246.189941,5417.359863,2.4,52.1368181818182,93,1756,19585,2470,1365,35800,4850,2130,2545,8820,3360,5835,15314,30325,2640,2345,13953,4415,6957,1680,5178,1495,46250,1336,23950,18600,3915,5290,4670,7555,6000,2655,44300,42350,1530,161028,1195,7130,24669,9150,47300,38900,3510,40573,27960,2820,48833,934,7809,34000,3235,7030,6547,1495,832,65500,17861,1055,30300,155000,1058,7180,2860,5295,1027,44400,2660,11685,142000,8450,1741,9060,2225,15500,3486,2931,30250,4392,2800,4620,2015,603,10450,7020,4260,158,47500,28000,3870,57000,1755,49850,13850,20809,279000,12100,22800,26950,687,6400,6130,3670,84700,24750,7500,6310,37750,12199,2480,4704,3654,2216,6863,55300,46865,2640,9800,876,317000,2385,1496,1075,3421,94500,105000,961,1920,13523,12250,75000,10000,5610,3055,7160,15750,2380,7411,1980,22400,1635,3694,73393,21150,1113,84639,6060,45350,2270,11750,5900,252000,76000,39942,2025,5210,47500,7517,3103,2590,1180,18850,4360,5070,2840,1020,1575,2860,2740,36250,4650,7482,4090,3396,13900,12520,129202,6250
2016-12-09,2024.689941,594.349976,1162.25,10.182,2259.530029,5444.5,2.47,52.1368181818182,93,1770,19471,2470,1383,35600,4850,2130,2600,8810,3495,5882,15936,30213,2780,2320,13908,4405,6940,2181,5204,1505,45500,1336,23900,18200,3945,5140,4690,7497,6030,2655,45900,42600,1576,160227,1190,7300,24766,9240,47050,39050,3520,39649,28020,2795,48667,958,7878,33650,3203,7090,6163,1520,839,65200,17983,1070,30350,151500,1028,7370,2920,5370,1030,43400,2830,11779,144000,8430,1828,8910,2238,15550,3486,2758,29900,4465,2870,4585,2040,600,10800,6880,4320,159,47950,27450,3990,56200,1840,50300,13750,21000,279000,11950,22850,27000,710,6320,6210,3638,83100,24850,7300,6330,37400,12247,2574,4704,3642,2211,6892,55300,47369,2630,9800,882,318500,2355,1444,1095,3431,93900,102500,961,1955,13358,12400,77100,10000,5830,3070,7080,15800,2400,6831,1960,22400,1665,3898,73393,20950,1126,86447,6050,45700,2265,11750,5880,251500,77300,39856,2045,5220,48300,7351,3059,2595,1190,18900,4470,5170,2880,1045,1680,2815,2570,35400,4685,7656,4085,3254,13900,12660,129202,6230
2016-12-12,2027.23999,603.080017,1169.949951,9.8989,2256.959961,5412.540039,2.49,52.1368181818182,93,1765,20121,2405,1418,35040,4875,2155,2625,8830,3610,6132,15977,31050,2825,2295,14270,4460,7109,2309,5359,1530,45300,1341,24450,18700,3885,5170,4735,8030,6060,2665,45250,44700,1800,158625,1200,7540,24621,9850,47100,38850,3505,42227,27100,2815,48500,971,7868,33900,3231,7250,6235,1535,875,68800,17709,1090,29550,153500,1080,7320,2925,5444,1044,43700,2930,11826,144500,8410,1812,9200,2316,16000,3552,2794,29850,4679,3060,4680,2035,611,10950,6850,4340,158,48150,28800,4030,58600,1890,50200,13800,21167,282500,11850,23300,26450,722,6350,6240,3696,83400,26000,7310,6370,36900,12877,2628,4838,3642,2369,6980,56300,47441,2600,9690,889,324500,2395,1482,1120,3494,96300,100500,966,1950,13853,13350,79300,10150,5780,3130,7120,15700,2425,7154,1990,22400,1685,4599,74547,21500,1131,86791,6140,45550,2295,11450,5960,249500,77200,39770,2050,5200,46600,7321,3098,2635,1190,18950,4555,5420,3000,1060,1770,2850,2700,35950,4695,8044,4105,3286,14100,13260,131197,6230
2016-12-13,2035.97998,611.090027,1164.650024,10.132,2271.719971,5463.830078,2.48,52.1368181818182,93,1784,20198,2730,1438,35320,4935,2170,2650,8980,3610,6132,15896,30659,2825,2385,14588,4690,7033,2417,5359,1515,44950,1394,23950,18850,3840,5160,4730,7946,6000,2690,45650,43750,1728,157423,1210,7610,25202,9870,46150,39600,3495,42859,27220,2890,48333,972,7819,33900,3293,7260,6083,1550,888,68800,17983,1105,30350,154500,1090,7230,2905,5517,1036,43100,2895,11638,145000,8410,1845,9040,2603,16550,3631,2813,29750,4728,3025,4785,2045,624,10950,6980,4475,156,48850,27750,4060,59700,1910,50900,13450,21286,268000,12300,22400,25800,729,6410,6170,3696,81500,26050,7230,6340,37050,12828,2707,5021,3750,2392,6960,56300,46793,2645,9690,898,321500,2420,1482,1120,3491,97800,102500,970,2000,15612,13250,78800,9960,5870,3190,7240,16450,2470,7107,2025,22400,1700,4599,74966,23000,1135,89116,6150,45750,2295,11550,6010,254500,77700,40115,2065,5210,47000,7331,3079,2690,1245,18600,4775,5460,3040,1030,1710,2840,2735,36650,4775,8447,4080,3297,14200,13280,130200,6250
2016-12-14,2036.869995,612.469971,1163.589966,10.094,2253.280029,5436.669922,2.54,52.1368181818182,93,1808,19662,2900,1425,35540,4950,2210,2640,9020,3640,5993,15796,24404,2850,2330,14452,4370,7050,2474,5411,1520,45850,1370,24000,18750,3860,5200,4765,7822,6090,2685,46400,44700,1715,157223,1210,7580,24911,10250,47550,39600,3545,41205,27540,2890,48167,1000,7829,33500,3277,7260,6110,1525,918,68400,18227,1115,30300,153500,1128,7150,2900,5542,1055,43050,2925,11544,143500,8350,1766,9040,2570,16200,3552,2667,29800,4796,3010,4750,2010,615,11000,6820,4540,157,48300,27550,4030,59200,1915,52200,13500,21238,271000,12000,23050,25700,729,6380,6150,3683,81300,25500,7170,6290,37350,12731,2714,5064,3754,2426,6951,55400,47729,2455,9490,921,325000,2415,1514,1105,3505,97700,104000,966,1980,15173,13350,81900,10050,5570,3200,7050,16500,2460,7807,2030,22400,1690,4614,74127,24550,1135,90062,6150,45950,2275,11650,6010,247000,77300,39597,2060,5230,48700,7488,3049,2700,1235,18150,4710,5410,3055,1020,1690,2840,2780,36300,4785,8562,4105,3254,14450,13640,131197,6260
2016-12-15,2036.650024,620.609985,1179.160034,10.058,2262.030029,5456.850098,2.6,52.1368181818182,93,1803,19968,2900,1443,35180,4950,2160,2590,9030,3665,6040,15675,23008,2925,2255,14723,3605,7117,2474,5359,1555,45600,1408,24400,19100,3800,5210,4790,7797,6080,2710,46300,45700,1711,157423,1215,7850,24863,10400,46200,39200,3740,42324,27440,2925,48333,1005,7779,33750,3284,7440,6253,1540,944,68200,18197,1160,30950,154500,1148,7150,2975,5567,1061,42650,2950,11685,142000,8390,1787,9020,2525,16500,3599,2676,30050,4815,3000,4755,2025,618,11300,6870,5160,157,48150,28550,4120,59200,2045,51200,13500,21215,268500,12150,23500,25400,732,6380,6290,3705,82200,25750,7110,6360,37050,13264,2758,5254,3821,2459,7088,56700,47297,2520,9450,951,325000,2400,1533,1120,3456,102000,104000,989,1980,15118,13500,82000,9960,5550,3225,7100,16400,2480,7881,2035,22400,1745,4661,74442,24550,1181,91269,6340,46200,2295,11900,6070,253000,79600,39683,2125,5230,50000,7497,3182,2720,1250,18250,4855,5750,3105,1035,1710,2855,2740,36600,4800,8648,4110,3319,14600,13600,128703,6490
2016-12-16,2042.23999,622.080017,1184.430054,10.013,2258.070068,5437.160156,2.6,52.1368181818182,93,1813,19968,2875,1440,35860,4965,2200,2575,9020,3610,5928,15555,21110,2960,2250,14859,3415,7143,2404,5411,1545,46400,1398,23550,19050,3830,5150,4825,7730,6130,2890,46100,45500,1698,161428,1210,7690,24281,10450,47600,39250,3740,41886,28400,2900,48667,986,7749,34000,3288,7410,6199,1565,948,69200,17983,1150,30900,152000,1130,7130,3005,5616,1054,44100,2935,11685,139500,8480,1729,9020,2570,16350,3562,2712,29950,4873,3020,4760,1990,624,11300,6860,5200,154,47850,29050,4130,57100,2010,50700,13650,20713,265500,11900,23000,25900,726,6290,6500,3772,82300,25750,7010,6410,36650,13409,2734,5266,3808,2469,7009,56200,47657,2430,9720,948,325500,2385,1561,1120,3459,104000,102000,975,1975,14898,13450,81900,10150,5500,3250,6930,16100,2480,7964,2020,22400,1730,4607,74861,23800,1204,92646,6270,45900,2260,11600,6120,251000,74400,40028,2100,5260,48000,7634,3172,2715,1235,18700,4900,5880,3085,1030,1695,2875,2770,36050,4820,8734,4110,3330,14600,13760,127207,6530
2016-12-19,2038.390015,622.77002,1186.0,10.064,2262.530029,5457.439941,2.54,52.1368181818182,93,1789,20006,2835,1450,35900,4910,2210,2710,8930,3575,5622,15696,21278,3035,2335,14905,3455,7092,2528,5307,1550,45150,1389,23600,18600,3855,5110,4815,7856,6100,3005,45700,44400,1762,160227,1195,7230,24233,10250,47350,39250,3750,40962,28600,2930,48333,998,7650,33950,3269,7390,6146,1620,918,68100,17618,1125,30500,149000,1080,7160,2980,6035,1048,44250,3200,11638,142000,8410,1737,8980,2609,16150,3537,2667,29900,4815,3040,4835,1900,627,11200,6920,5170,154,47700,28600,4130,57400,2120,48450,13500,20546,258500,11800,22700,25700,726,6280,6450,3763,83000,25100,7070,6430,37050,13409,2710,5351,3792,2431,6970,55800,48089,2540,9600,954,325000,2405,1538,1140,3477,107500,104000,975,2010,14403,13100,81700,10200,5490,3250,6990,15750,2430,8323,2050,22400,1760,4779,75385,23600,1217,92646,6230,47550,2280,11450,6130,259500,75700,39511,2095,5270,47400,7625,3187,2745,1230,18250,4860,5800,3130,1020,1775,2885,2780,35400,4820,8662,4130,3254,14550,13780,127705,6660
2016-12-20,2041.939941,617.98999,1186.949951,10.138,2270.76001,5483.939941,2.57,52.1368181818182,93,1770,21192,2940,1445,36240,4935,2215,2650,8930,3630,5529,15435,21278,2995,2630,14950,3445,7414,2524,5333,1565,45150,1384,23750,18450,3865,5100,4850,7897,6120,2875,45450,44550,1732,157623,1190,7240,24087,10100,47250,39350,3795,41643,28760,2910,47667,1005,7610,33800,3366,7330,6163,1585,915,69600,17739,1185,30550,146500,1042,7130,2985,5936,1052,44000,3180,11638,143500,8420,1749,8970,2681,16700,3653,2703,30350,4742,3065,4820,1840,618,11300,6800,5130,155,47800,28450,4165,58000,2115,48250,13500,20523,259000,12050,22400,25600,739,6290,6320,3790,83200,25600,7070,6460,36650,13264,2813,5296,3771,2426,6951,57800,48257,2600,9870,954,321500,2400,1533,1135,3526,110000,106000,970,2000,14293,13250,82600,10200,5650,3250,6930,15850,2500,8709,2045,22400,1795,4701,76119,23650,1263,90408,6190,47950,2275,11600,6220,258500,75400,39856,2100,5290,47200,7566,3148,2685,1270,18300,4880,5740,3145,1005,1760,2880,2730,35350,4770,8763,4095,3243,14700,13880,126708,6640
2016-12-21,2037.959961,618.630005,1191.469971,10.104,2265.179932,5471.430176,2.55,52.1368181818182,93,1761,20962,2900,1468,36100,4905,2225,2665,8860,4000,5650,15274,21445,3010,2740,14995,3410,7380,2450,5307,1550,45000,1570,23650,18300,3845,5110,4850,8047,6150,2950,45400,44900,1732,156021,1205,7310,25008,10600,47700,39250,3670,41935,28640,2900,48333,1000,7581,33700,3288,7080,6181,1620,954,69000,17526,1145,31500,146500,1052,7180,2955,5837,1040,44000,3250,11591,143500,8350,1729,8940,2681,16650,3591,2712,30100,4703,3065,4880,1770,633,11100,6670,5220,159,48200,28100,4120,57700,2080,48150,13350,20475,264000,11900,23000,25650,736,6370,6420,3790,83800,25750,6990,6490,36550,13506,3068,5339,3775,2397,7019,59000,48329,2695,9810,951,318000,2415,1524,1120,3526,108000,104500,961,2055,14238,13150,82300,10000,5540,3210,6930,15700,2545,9428,2010,22400,1760,4693,76853,23500,1154,88686,6190,47750,2305,12100,6220,263500,76700,39683,2100,5310,47500,7311,3128,2670,1280,18200,4840,5670,3085,1005,1755,2845,2730,35550,4800,8648,4090,3199,14850,13880,127705,6500
2016-12-22,2035.72998,615.929993,1193.349976,10.142,2260.959961,5447.419922,2.55,52.1368181818182,94,1751,21077,2985,1465,36180,4905,2225,2690,8800,3750,5650,15013,20998,3010,2860,15041,3500,7380,3182,5385,1540,45500,1623,23450,18250,3985,5100,4830,7897,6160,3020,45350,43350,1753,154819,1170,7620,24766,10450,47300,38800,3665,42032,28360,2860,47333,999,7561,33500,3264,7070,6110,1620,925,66900,17709,1145,31400,146500,1032,7130,2950,5960,1035,44000,3210,11451,142000,8270,1716,8930,2961,16450,3552,2740,30150,4606,3150,4870,1870,636,11000,6780,5120,160,49400,28200,4005,56700,2060,48350,13350,20475,261500,11850,23000,26150,737,6400,6340,3816,84300,25750,6940,6480,36950,12973,3036,5302,3763,2359,7156,59000,47513,2590,9690,931,317000,2410,1528,1110,3505,106500,105000,961,2065,14678,12600,81100,10000,5360,3210,6930,16150,2535,9483,2000,22400,1800,4826,76853,23100,1131,88084,6310,48100,2280,12050,6210,264000,76600,39770,2090,5310,46600,7135,3093,2660,1260,17450,4740,5610,3080,995,1900,2800,2770,35300,4770,8720,4080,3243,14750,13600,126708,6470
2016-12-23,2035.900024,619.75,1205.099976,10.25,2263.790039,5462.689941,2.55,52.1368181818182,94,1761,21421,2990,1500,35640,4900,2210,2690,8780,3705,5631,15053,21054,2990,2890,14950,3210,7430,3286,5385,1580,46300,1637,23850,18400,3960,5150,4845,7856,6230,3000,45950,43700,1766,153818,1165,7510,24863,10550,46800,39100,3640,41838,27920,3035,47333,1005,7541,32950,3288,7000,6065,1585,915,67000,17526,1135,31300,146500,946,7110,2950,5837,1041,43550,3270,11685,144000,8260,1691,8930,3039,16950,3533,2785,30250,4873,3150,4850,1815,643,11100,6740,5230,161,49650,28100,4050,57000,2105,48400,13450,20379,264500,11950,23250,26200,739,6240,6480,3883,84900,25700,6830,6480,37550,13119,3107,5260,3942,2344,7088,59200,47081,2500,9890,921,322500,2430,1496,1135,3519,108500,105000,947,2045,14568,12750,81100,9970,5160,3220,6980,16250,2570,9833,2025,22400,1900,4920,77273,25700,1135,89547,6310,49400,2275,11600,6190,266500,77300,39770,2100,5300,46600,7125,3093,2635,1295,17250,4830,5650,3070,996,1845,2830,2745,35100,4770,8950,4135,3166,14800,13800,128703,6470
2016-12-26,2037.75,615.159973,1199.550049,10.221,2263.790039,5462.689941,2.55,52.1368181818182,94,1751,21536,3100,1448,35960,4890,2175,2620,8770,3700,5474,15073,17927,3010,2800,14814,3095,7414,3343,5333,1570,45650,1585,23850,18550,3930,5120,4900,7747,6240,3045,46350,42750,1698,153217,1165,7380,24475,10450,47250,39000,3670,41984,28180,2980,47333,995,7531,32600,3296,6910,5923,1580,885,65800,17556,1135,32000,149500,970,7050,2955,5763,1018,43600,3105,11451,144500,8330,1683,8910,3195,17100,3508,2831,30250,4820,3110,4845,1785,639,10950,6810,5290,158,50900,28400,4270,56200,2115,47750,13600,20236,256000,11850,23000,26250,738,6250,6380,3932,85600,25600,6880,6470,37350,13070,3020,5211,3925,2331,7146,57000,46265,2475,10200,905,322500,2435,1472,1130,3498,108500,105500,952,1995,14128,12900,80100,9950,6700,3275,7040,16200,2585,9759,2010,22400,1820,4356,77273,25500,1135,91355,6570,49350,2280,11250,6140,263000,77100,39856,2085,5310,48200,6949,3108,2625,1255,18100,5160,5680,3250,981,1760,2835,2710,35350,4730,9166,4210,2936,14700,13740,130699,6470
2016-12-27,2042.170044,618.380005,1199.550049,10.232,2268.879883,5487.439941,2.57,52.1368181818182,93,1751,21307,3070,1430,35980,4890,2100,2650,8800,3655,5474,15013,18764,3115,2870,14678,3030,7430,3335,5281,1585,45650,1565,23750,18200,3855,5100,4995,7780,6290,3090,47000,42950,1694,154619,1165,7310,24718,10150,47550,39500,3710,42178,28560,3115,47667,996,7541,32600,3277,6870,5753,1585,882,67000,17496,1150,31400,152000,970,6990,2965,5690,1004,43400,3195,11591,144500,8400,1658,8900,3117,16950,3530,2822,30200,4728,3085,4835,1710,626,10950,6740,5420,155,50900,28100,4170,55600,2180,47300,13450,20356,258500,11800,22550,26050,728,6360,6370,3936,85500,25400,6820,6500,37150,13458,2954,5223,3888,2236,7234,57800,46121,2450,10100,901,323500,2450,1482,1115,3505,109500,106000,956,2035,14128,12850,81100,10050,6810,3320,7100,16000,2580,9943,1990,22400,1745,4489,79999,24900,1126,91527,6520,50300,2295,11500,6200,266500,77900,39856,2085,5370,47900,6920,3192,2645,1235,17150,5040,5650,3300,989,1750,2880,2045,35150,4770,9166,4215,2958,14800,13960,129202,6530
2016-12-28,2024.48999,627.27002,1206.47998,10.264,2249.919922,5438.560059,2.51,52.1368181818182,94,1761,21230,2975,1468,35760,4855,2160,2635,8800,3730,5604,15154,19044,3030,2685,14814,3070,7591,3360,5333,1555,45350,1551,23650,18050,3945,5080,4810,7813,6250,2960,45050,43000,1698,152816,1180,7330,24475,10450,45750,38950,3480,41886,28480,3090,48000,1005,7571,31900,3309,7070,5896,1625,882,66200,17313,1145,31800,148000,1020,6850,2975,5911,1023,43300,3270,11451,143500,8270,1704,8770,2694,17050,3620,2813,29600,4786,3020,4945,1695,634,11000,6610,5380,154,51500,27600,4135,54400,2165,47300,13050,20356,255500,11600,22700,25600,724,6440,6240,3803,83800,26050,6990,6350,36250,13506,3060,5284,3875,2311,7127,57600,46337,2480,9850,924,316500,2400,1547,1145,3459,107500,103000,961,2025,14403,12700,81100,9820,6820,3230,7120,15650,2590,10771,2015,22400,1755,4701,78426,24400,1145,96227,6530,50400,2285,11550,6090,261000,78300,38734,2090,5270,46900,6998,3354,2640,1285,17350,5160,5910,3295,997,1785,2865,2005,35050,4715,9211,4085,3210,14800,14040,129701,6500
2016-12-29,2026.459961,631.440002,1210.339966,10.334,2249.26001,5432.089844,2.49,52.1368181818182,93,1765,20810,2985,1473,36040,4885,2160,2620,8870,3775,5743,15455,18540,2975,2640,14769,2950,7465,3137,5333,1575,44700,1551,23650,18150,3985,5080,4810,7705,6180,2890,44050,43450,1720,155220,1190,7340,23942,10300,45250,39250,3460,41643,28660,3095,48500,1000,7581,31250,3318,6990,6030,1650,895,67000,16673,1145,31450,146500,1058,6800,2925,5788,1028,42800,3260,11263,146000,8150,1741,8680,2720,17100,3740,2803,29400,4737,3065,4985,1705,653,11350,6530,5350,154,51600,27000,4145,54200,2210,48150,12700,20141,257500,11450,22500,25550,734,6440,6240,3772,84700,26500,6920,6400,35750,13506,3071,5272,3871,2344,7078,57000,46337,2440,10300,960,321500,2400,1603,1145,3400,109000,101000,956,2015,14623,13600,80500,9770,6670,3270,7150,15900,2600,11600,2005,22400,1760,4638,80418,25650,1149,97040,6460,50800,2255,11050,6050,261000,78700,38648,2085,5220,46900,7077,3354,2650,1270,17250,5190,5950,3415,997,1755,2855,2050,35050,4740,9346,4050,3243,14750,14100,132694,6520
2017-01-02,2026.160034,632.039978,1205.449951,10.317,2249.26001,5432.089844,2.45,53.5690909090909,94,1780,21459,2925,1493,36100,4865,2175,2695,8800,3780,5594,15394,18876,2960,2770,15177,3030,7524,3083,5281,1590,45800,1470,23550,18500,3945,5120,4740,7813,6070,2885,43900,44750,1787,155620,1205,7150,24621,10450,45300,39500,3460,41643,28800,3095,49000,1020,7511,30900,3284,6970,6056,1635,918,69000,16307,1155,31150,147000,1042,6590,2915,5837,1043,42600,3335,11263,150000,8030,1766,8670,2596,17800,3711,2840,29650,4698,3055,4975,1720,644,11250,6440,5290,155,51600,27450,4340,53600,2140,47450,12600,19926,260500,11700,21800,24900,743,6490,6230,3870,84600,26600,6930,6370,35700,12393,3178,5425,3838,2269,7234,58500,45904,2610,10250,958,305500,2375,1565,1185,3372,106000,102000,956,2020,14678,13000,81700,9650,7100,3215,7010,16300,2530,11360,2035,22400,1760,4779,79684,26900,1140,97761,6690,50500,2255,11650,6110,253000,79400,38907,2085,5250,49800,6940,3354,2645,1260,17550,5250,6090,3380,988,1775,2815,2125,35450,4720,9166,4010,3221,14750,14180,122218,6500
2017-01-03,2043.969971,636.570007,1202.930054,10.233,2257.830078,5429.080078,2.45,53.5690909090909,95,1794,21880,2900,1510,36480,4830,2185,2805,8810,3820,5835,16057,19267,2985,2790,15086,3060,7760,3203,5359,1615,47250,1499,24050,18200,4025,5200,4740,7839,6100,2910,44100,46950,1859,153617,1220,7050,25444,10700,46450,40750,3465,41400,28780,3085,49333,1035,7511,31450,3309,7030,6128,1620,941,70900,16521,1195,31750,155000,1060,6680,2955,5986,1050,43700,3350,11028,153000,8270,1774,8590,2590,18000,3761,2922,29300,4762,3055,4990,1770,660,11350,6390,5440,155,54300,27200,4295,54500,2100,47200,12750,20069,256000,11500,22300,25300,742,6520,6250,3901,87000,26950,6760,6450,35550,12586,3189,5589,3846,2259,7498,58800,46049,2640,10300,971,312500,2375,1631,1190,3463,110000,98500,975,2045,15392,13500,82900,9600,7000,3185,7020,17250,2575,11287,2075,22400,1850,4834,79684,26900,1158,96316,7190,52100,2250,11800,6110,262000,79200,38476,2125,5250,52700,7018,3526,2655,1270,17650,5180,6100,3450,1020,1830,2825,2125,36600,4685,8970,4015,3100,14750,14080,125710,6610
