지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2020-01-01 20:00,0,,1.7,70,67,1020.5,,,9,9,12,1005
108,서울,2020-01-01 21:00,-.4,,2.5,50,71,1020.7,,,8,8,10,886
108,서울,2020-01-01 22:00,-.9,,1.5,50,71,1020.8,,,8,8,12,897
108,서울,2020-01-01 23:00,-.9,,1,50,70,1021,,,9,9,12,895
108,서울,2020-01-02 00:00,-.7,,2.1,70,70,1020.3,,,9,9,,897
108,서울,2020-01-02 01:00,-.7,,2.2,50,72,1019.8,,,8,8,10,857
108,서울,2020-01-02 02:00,-.6,,2.2,70,70,1019.4,,,9,9,10,887
108,서울,2020-01-02 03:00,-.6,,2.3,70,70,1019.3,,,9,9,10,903
108,서울,2020-01-02 04:00,-.7,,2.1,50,70,1019.3,,,9,9,10,884
108,서울,2020-01-02 05:00,-.5,,1.5,20,67,1019.3,,,9,9,7,964
108,서울,2020-01-02 06:00,-.6,,1.7,50,69,1019.4,,,9,9,11,913
108,서울,2020-01-02 07:00,-.5,,1.9,50,65,1019.6,,,9,9,11,993
108,서울,2020-01-02 08:00,-.4,,2.3,70,67,1019.6,0,0,9,9,12,907
108,서울,2020-01-02 09:00,-.1,,2.4,70,67,1020.1,0,.07,9,9,11,890
108,서울,2020-01-02 10:00,.7,,2,50,62,1020.1,0,.28,9,9,12,876
108,서울,2020-01-02 11:00,1.7,,2,50,57,1019.9,0,.59,9,9,12,854
108,서울,2020-01-02 12:00,2.5,,1,50,56,1019,0,.64,9,9,12,803
108,서울,2020-01-02 13:00,3.4,,1.8,200,56,1017.9,0,.67,9,9,11,720
108,서울,2020-01-02 14:00,3.7,,2.3,290,58,1017.5,0,.45,9,9,10,788
108,서울,2020-01-02 15:00,3.8,,2.8,290,58,1017.8,0,.4,9,9,9,699
108,서울,2020-01-02 16:00,3.7,,2.5,290,58,1017.9,0,.27,9,9,9,641
108,서울,2020-01-02 17:00,3.3,,3.1,270,62,1017.9,0,.1,9,9,10,603
108,서울,2020-01-02 18:00,2.7,,2.2,270,61,1017.5,0,0,7,7,11,642
108,서울,2020-01-02 19:00,2,,2,290,64,1017.8,,,0,0,,625
108,서울,2020-01-02 20:00,1.2,,.7,320,66,1018,,,0,0,,570
108,서울,2020-01-02 21:00,.5,,.9,270,68,1018.3,,,8,8,10,537
108,서울,2020-01-02 22:00,.3,,.4,0,70,1018.2,,,0,0,,511
108,서울,2020-01-02 23:00,-.4,,1.5,270,74,1018.2,,,0,0,,489
108,서울,2020-01-03 00:00,0,,2.6,270,74,1017.9,,,3,3,,481
108,서울,2020-01-03 01:00,-.5,,1.4,290,78,1017.8,,,2,2,8,406
108,서울,2020-01-03 02:00,-1.1,,1.4,360,80,1017.7,,,0,0,,373
108,서울,2020-01-03 03:00,-1.5,,1.5,290,82,1017.2,,,0,0,,358
108,서울,2020-01-03 04:00,-1.8,,2.2,270,81,1017.1,,,7,0,,372
108,서울,2020-01-03 05:00,-2,,1.5,290,81,1017,,,2,0,,352
108,서울,2020-01-03 06:00,-2.5,,2.4,290,85,1017,,,0,0,,289
108,서울,2020-01-03 07:00,-3,,1.4,290,86,1016.9,,,0,0,,277
108,서울,2020-01-03 08:00,-3.3,,1.7,270,86,1017,0,0,0,0,,302
108,서울,2020-01-03 09:00,-2.6,,2.2,290,74,1017.3,.7,.3,0,0,,465
108,서울,2020-01-03 10:00,-1,,2.2,320,60,1018,1,.86,0,0,,638
108,서울,2020-01-03 11:00,.1,,3.2,320,48,1017.6,1,1.32,0,0,,1019
108,서울,2020-01-03 12:00,1.7,,2.4,320,42,1017.3,1,1.62,0,0,,808
108,서울,2020-01-03 13:00,2.9,,2,270,35,1016.1,1,1.69,0,0,,878
108,서울,2020-01-03 14:00,4,,3.1,270,30,1015.3,1,1.7,0,0,,1357
108,서울,2020-01-03 15:00,4.1,,2.9,290,28,1015.3,1,1.36,0,0,,1257
108,서울,2020-01-03 16:00,4.3,,2.1,340,30,1015.6,1,.89,0,0,,1299
108,서울,2020-01-03 17:00,3.3,,2.2,320,35,1015.3,1,.35,0,0,,1184
108,서울,2020-01-03 18:00,2.2,,1.3,320,38,1015.6,.1,.01,0,0,,1196
108,서울,2020-01-03 19:00,1.3,,1.8,290,39,1016.2,,,,0,,1305
108,서울,2020-01-03 20:00,.6,,1.2,320,43,1016.3,,,0,0,,1182
108,서울,2020-01-03 21:00,-.5,,1.2,270,48,1016.3,,,0,0,,1141
108,서울,2020-01-03 22:00,-.8,,.6,270,50,1015.9,,,0,0,,1081
108,서울,2020-01-03 23:00,-1,,.6,320,55,1015.5,,,0,0,,1050
108,서울,2020-01-04 00:00,-1.5,,1.4,270,58,1015.1,,,0,0,,976
108,서울,2020-01-04 01:00,-1.6,,1,290,59,1014.8,,,0,0,,966
108,서울,2020-01-04 02:00,-1.9,,.7,360,63,1014.5,,,0,0,,883
108,서울,2020-01-04 03:00,-2.1,,1.1,50,59,1015,,,0,0,,996
108,서울,2020-01-04 04:00,-2.3,,1.5,50,62,1014.9,,,0,0,,986
108,서울,2020-01-04 05:00,-2.7,,1.4,20,64,1014.4,,,4,4,10,955
108,서울,2020-01-04 06:00,-2.4,,1.3,50,64,1014.4,,,9,9,11,913
108,서울,2020-01-04 07:00,-1.8,,1.6,50,62,1014.3,,,8,8,11,861
108,서울,2020-01-04 08:00,-1.8,,1.1,70,63,1014.5,0,0,9,9,11,869
108,서울,2020-01-04 09:00,-1.5,,1.6,50,62,1015.3,0,.11,8,8,11,797
108,서울,2020-01-04 10:00,.1,,1.2,50,54,1015.6,.8,.61,7,7,9,752
108,서울,2020-01-04 11:00,2,,1.3,50,49,1015.4,1,1.16,0,0,,723
108,서울,2020-01-04 12:00,4.2,,2.8,340,51,1014.8,1,1.5,0,0,,897
108,서울,2020-01-04 13:00,5,,2.9,320,42,1014.2,1,1.68,0,0,,1027
108,서울,2020-01-04 14:00,5.6,,4,340,40,1014,1,1.62,0,0,,1198
108,서울,2020-01-04 15:00,6.1,,2.2,320,33,1014.2,1,1.35,0,0,,1429
108,서울,2020-01-04 16:00,5.6,,3.4,340,34,1014.5,1,.89,0,0,,1436
108,서울,2020-01-04 17:00,4.7,,3.5,290,36,1014.9,1,.35,0,0,,1322
108,서울,2020-01-04 18:00,3.6,,1.5,270,41,1015.5,.1,.02,0,0,,1247
108,서울,2020-01-04 19:00,2.7,,.8,290,44,1016,,,0,0,,1121
108,서울,2020-01-04 20:00,1.8,,.5,20,45,1016.5,,,0,0,,1145
108,서울,2020-01-04 21:00,1.6,,1.9,360,43,1016.7,,,0,0,,1283
108,서울,2020-01-04 22:00,1.2,,3.3,290,45,1017.2,,,0,0,,1158
108,서울,2020-01-04 23:00,.7,,3.5,320,48,1017.3,,,0,0,,1140
108,서울,2020-01-05 00:00,-.3,,.8,290,53,1017.4,,,0,0,,1118
108,서울,2020-01-05 01:00,-1,,1.6,290,53,1017.3,,,0,0,,1168
108,서울,2020-01-05 02:00,-1.5,,.8,320,52,1017.6,,,0,0,,1264
108,서울,2020-01-05 03:00,-1.7,,2,270,55,1018.5,,,0,0,,1127
108,서울,2020-01-05 04:00,-2.1,,.7,340,55,1018.5,,,0,0,,1025
108,서울,2020-01-05 05:00,-2.4,,.9,340,55,1018.7,,,0,0,,1156
108,서울,2020-01-05 06:00,-2.6,,0,0,58,1019.3,,,0,0,,1180
108,서울,2020-01-05 07:00,-3,,.4,0,59,1019.9,,,0,0,,1136
108,서울,2020-01-05 08:00,-3.1,,1,50,61,1020.3,0,0,0,0,,1051
108,서울,2020-01-05 09:00,-2.7,,.7,50,58,1020.9,.9,.28,0,0,,941
108,서울,2020-01-05 10:00,-.6,,.8,20,50,1021.6,1,.87,0,0,,816
108,서울,2020-01-05 11:00,2.1,,.7,110,42,1021.2,1,1.38,0,0,,906
108,서울,2020-01-05 12:00,4,,1.1,70,35,1020.5,1,1.66,1,0,,1050
108,서울,2020-01-05 13:00,5.5,,.8,110,33,1019.5,1,1.66,6,0,,935
108,서울,2020-01-05 14:00,6,,1.8,230,32,1019.3,1,1.47,8,0,,1138
108,서울,2020-01-05 15:00,6.5,,.9,230,30,1019.2,1,1,8,0,,1095
108,서울,2020-01-05 16:00,5.9,,1.2,250,29,1019.5,.2,.56,8,0,,1331
108,서울,2020-01-05 17:00,5,,1.1,230,30,1020,0,.22,9,0,,1298
108,서울,2020-01-05 18:00,4,,.3,0,37,1020.1,0,0,9,0,,1128
108,서울,2020-01-05 19:00,3.3,,1.2,320,40,1019.9,,,10,9,70,1025
108,서울,2020-01-05 20:00,2.9,,1,50,42,1019.8,,,10,9,68,1006
108,서울,2020-01-05 21:00,2,,1.8,50,46,1019.5,,,5,0,,1004
108,서울,2020-01-05 22:00,1.3,,1.3,50,44,1020,,,6,4,63,1097
108,서울,2020-01-05 23:00,.7,,2.2,70,47,1019.6,,,7,7,62,1182
108,서울,2020-01-06 00:00,.8,,1.3,70,46,1019.3,,,8,0,,1076
108,서울,2020-01-06 01:00,.7,,2.3,70,50,1018.7,,,10,9,61,1079
108,서울,2020-01-06 02:00,1.2,,3.4,70,44,1018.6,,,9,9,53,1185
108,서울,2020-01-06 03:00,1.1,,2.7,90,43,1018.8,,,8,5,39,1365
108,서울,2020-01-06 04:00,1.5,,1.8,90,41,1018.2,,,9,6,39,1493
108,서울,2020-01-06 05:00,1.7,,1.7,90,40,1018,,,9,5,40,1492
108,서울,2020-01-06 06:00,2,,2.1,90,40,1017.8,,,10,10,33,1481
108,서울,2020-01-06 07:00,2.1,,1.6,70,42,1017.9,,,10,10,32,1423
108,서울,2020-01-06 08:00,2.2,,1.3,70,43,1018.1,0,0,10,10,25,1315
108,서울,2020-01-06 09:00,2.5,,.7,90,42,1018.7,0,.04,10,5,17,1268
108,서울,2020-01-06 10:00,3,,2,70,44,1017.8,0,.11,10,8,11,1066
108,서울,2020-01-06 11:00,3.5,,3.4,70,45,1017.7,0,.29,10,8,11,1195
108,서울,2020-01-06 12:00,4.5,0,3.5,70,51,1017,0,.64,10,9,11,1379
108,서울,2020-01-06 13:00,4,,3.6,70,58,1015.8,0,.3,10,8,12,1230
108,서울,2020-01-06 14:00,3.9,,4.9,70,65,1014.8,0,.28,10,9,11,1005
108,서울,2020-01-06 15:00,3.7,.1,4.5,70,70,1014.2,0,.26,10,8,15,1121
108,서울,2020-01-06 16:00,3.3,,3.9,70,79,1014,0,.1,10,9,9,795
108,서울,2020-01-06 17:00,3,,3.5,70,83,1013.8,0,.01,10,9,9,613
108,서울,2020-01-06 18:00,2.8,.6,4.5,70,89,1013.4,0,0,10,6,8,453
108,서울,2020-01-06 19:00,3.1,,4.7,70,92,1012.9,,,10,8,4,374
108,서울,2020-01-06 20:00,3.4,,4.8,70,92,1012.7,,,10,7,7,483
108,서울,2020-01-06 21:00,3.6,.5,4.5,70,93,1012.2,,,10,8,6,296
108,서울,2020-01-06 22:00,3.8,,4.3,70,94,1011.5,,,10,7,6,317
108,서울,2020-01-06 23:00,4,,3.4,70,94,1011.1,,,10,8,7,257
108,서울,2020-01-07 00:00,4.2,.6,4.4,70,95,1009.9,,,10,9,,304
108,서울,2020-01-07 01:00,4.3,,4.5,70,95,1009.2,,,10,7,7,348
108,서울,2020-01-07 02:00,4.4,,5.1,70,95,1008.3,,,10,8,8,521
108,서울,2020-01-07 03:00,4.6,2.1,4.5,70,95,1007.3,,,10,7,7,522
108,서울,2020-01-07 04:00,5.1,,2.9,70,95,1007,,,10,9,6,531
108,서울,2020-01-07 05:00,5.3,,3.1,90,95,1006.3,,,10,9,6,535
108,서울,2020-01-07 06:00,5.5,7.4,3.3,70,95,1006,,,10,8,7,698
108,서울,2020-01-07 07:00,5.6,,3.4,90,95,1005.9,,,10,6,7,552
108,서울,2020-01-07 08:00,5.6,,3.8,70,95,1005.9,0,0,10,7,7,570
108,서울,2020-01-07 09:00,5.8,6.5,3.6,90,94,1005.9,0,.01,10,6,7,994
108,서울,2020-01-07 10:00,6,,4,70,94,1005.3,0,.06,10,7,7,1347
108,서울,2020-01-07 11:00,6.3,,4.1,70,93,1004.3,0,.15,10,7,9,615
108,서울,2020-01-07 12:00,6.4,2.4,4.3,70,94,1002.8,0,.17,10,8,7,538
108,서울,2020-01-07 13:00,6.6,,2.9,70,95,1001.7,0,.12,10,8,4,397
108,서울,2020-01-07 14:00,6.7,,3.6,70,95,999.8,0,.11,10,8,5,439
108,서울,2020-01-07 15:00,6.5,4.6,4,70,95,999,0,.08,10,8,6,382
108,서울,2020-01-07 16:00,6.7,,4.8,70,96,997.6,0,.04,10,8,5,369
108,서울,2020-01-07 17:00,6.8,,5,70,96,996.6,0,.01,10,8,4,563
108,서울,2020-01-07 18:00,7,7.2,5.3,70,96,995.1,0,0,10,8,6,631
108,서울,2020-01-07 19:00,7.1,,5.6,70,95,993.6,,,10,8,5,390
108,서울,2020-01-07 20:00,7,,5.3,70,95,991.7,,,10,9,6,649
108,서울,2020-01-07 21:00,7.2,9,4.8,70,95,990.6,,,10,8,7,297
108,서울,2020-01-07 22:00,7.3,,3.9,90,96,989.9,,,10,9,4,1267
108,서울,2020-01-07 23:00,7.5,,4.2,70,95,988.7,,,10,9,3,218
108,서울,2020-01-08 00:00,7.7,7.1,.7,90,96,987.5,,,10,8,,379
108,서울,2020-01-08 01:00,8.7,,5,230,96,987.5,,,10,9,2,219
108,서울,2020-01-08 02:00,6.5,,5.8,230,95,988.4,,,10,9,2,635
108,서울,2020-01-08 03:00,5,6.2,5.3,250,95,989.9,,,10,8,2,917
108,서울,2020-01-08 04:00,3.1,,3.8,250,95,991.7,,,10,9,3,1175
108,서울,2020-01-08 05:00,2.4,,4.8,270,95,993.5,,,10,9,2,502
108,서울,2020-01-08 06:00,1.8,4,6,270,95,995.6,,,10,8,2,445
108,서울,2020-01-08 07:00,1.5,,3.2,290,95,997,,,10,9,3,790
108,서울,2020-01-08 08:00,1.6,,2.5,290,95,999.2,0,0,10,9,3,994
108,서울,2020-01-08 09:00,2.2,1.4,1.8,290,95,1001.3,0,.06,10,9,5,971
108,서울,2020-01-08 10:00,2.7,,2.8,290,94,1003.1,0,.17,10,9,5,1270
108,서울,2020-01-08 11:00,3.1,,2.5,270,91,1004,0,.23,10,8,5,923
108,서울,2020-01-08 12:00,3.2,0,3.3,270,87,1004.8,0,.28,10,8,5,515
108,서울,2020-01-08 13:00,3.4,,2.7,290,85,1005.5,0,.3,10,8,5,466
108,서울,2020-01-08 14:00,3.6,,2.2,270,83,1005.7,0,.3,10,8,5,514
108,서울,2020-01-08 15:00,3.9,,1.9,270,80,1005.8,0,.31,10,8,5,828
108,서울,2020-01-08 16:00,3.9,,1.8,270,80,1006.5,0,.15,10,8,5,721
108,서울,2020-01-08 17:00,3.9,,2.2,290,81,1007.5,0,.04,9,9,5,631
108,서울,2020-01-08 18:00,3.4,,3.7,270,83,1008.2,0,0,9,9,5,370
108,서울,2020-01-08 19:00,2.3,,4,270,83,1009,,,10,9,3,375
108,서울,2020-01-08 20:00,1.5,,3.3,270,83,1010.1,,,9,9,3,416
108,서울,2020-01-08 21:00,.2,,4.9,270,81,1011.2,,,9,9,4,482
108,서울,2020-01-08 22:00,0,,3,270,82,1011.7,,,7,7,3,391
108,서울,2020-01-08 23:00,-.3,,3.1,290,75,1011.9,,,9,9,5,613
108,서울,2020-01-09 00:00,-.4,,3.9,270,73,1012.3,,,9,9,,604
108,서울,2020-01-09 01:00,-.5,,2.1,290,70,1012.3,,,8,8,7,653
108,서울,2020-01-09 02:00,-.5,,1,270,70,1012.3,,,4,4,6,613
108,서울,2020-01-09 03:00,-.6,,2.2,270,70,1012.5,,,9,9,6,596
108,서울,2020-01-09 04:00,-.8,,1.4,290,73,1012.4,,,8,8,6,573
108,서울,2020-01-09 05:00,-.9,,2.4,320,72,1012.4,,,7,7,5,537
108,서울,2020-01-09 06:00,-1.8,,1.4,320,70,1012.7,,,2,2,5,633
108,서울,2020-01-09 07:00,-2.3,,1.2,320,74,1013.3,,,2,2,10,557
108,서울,2020-01-09 08:00,-2.8,,2.5,290,75,1013.3,0,0,1,1,10,543
108,서울,2020-01-09 09:00,-2.7,,1.9,290,73,1013.5,.6,.19,2,2,12,554
108,서울,2020-01-09 10:00,-2.1,,2.5,320,68,1014.4,1,.52,4,4,12,598
108,서울,2020-01-09 11:00,-1.6,,3.3,290,63,1014.4,1,.91,4,4,12,657
108,서울,2020-01-09 12:00,-.7,,3.3,320,57,1013.5,1,1.54,0,0,,859
108,서울,2020-01-09 13:00,.1,,3.6,320,51,1012.7,1,1.75,0,0,,979
108,서울,2020-01-09 14:00,1.1,,3.3,290,51,1012.1,1,1.66,0,0,,915
108,서울,2020-01-09 15:00,1.7,,2.6,290,49,1012.2,1,1.33,0,0,,884
108,서울,2020-01-09 16:00,1.6,,2.2,320,49,1012.5,1,.88,0,0,,950
108,서울,2020-01-09 17:00,.6,,3.1,290,55,1012.9,1,.35,0,0,,896
108,서울,2020-01-09 18:00,-.4,,2.6,290,60,1013.3,.1,.01,0,0,,864
108,서울,2020-01-09 19:00,-.8,,3.4,270,61,1013.9,,,0,0,,888
108,서울,2020-01-09 20:00,-1.2,,2.4,270,62,1014.1,,,0,0,,847
108,서울,2020-01-09 21:00,-1.7,,.5,320,67,1014.5,,,0,0,,769
108,서울,2020-01-09 22:00,-2.3,,.6,340,67,1014.7,,,0,0,,721
108,서울,2020-01-09 23:00,-2.6,,.6,320,72,1014.8,,,0,0,,641
108,서울,2020-01-10 00:00,-3.1,,1.1,270,76,1014.6,,,0,0,,565
108,서울,2020-01-10 01:00,-3.2,,.6,320,78,1014.5,,,2,0,,551
108,서울,2020-01-10 02:00,-3.6,,.9,70,77,1014.7,,,4,0,,528
108,서울,2020-01-10 03:00,-3.5,,.6,20,78,1015,,,4,0,,500
108,서울,2020-01-10 04:00,-3.9,,1.1,50,83,1014.6,,,4,0,,416
108,서울,2020-01-10 05:00,-4.3,,2.1,90,77,1014.1,,,4,0,,460
108,서울,2020-01-10 06:00,-4.3,,1.4,50,80,1013.7,,,7,0,,379
108,서울,2020-01-10 07:00,-4.1,,0,0,77,1014.3,,,7,0,,398
108,서울,2020-01-10 08:00,-3.8,,1.3,20,79,1014.2,0,0,8,0,,359
108,서울,2020-01-10 09:00,-3,,0,0,74,1014.8,0,.17,7,0,,369
108,서울,2020-01-10 10:00,-1.8,,.9,270,68,1015.2,.4,.57,6,0,,391
108,서울,2020-01-10 11:00,.1,,1.5,270,62,1014.8,1,1.11,4,0,,416
108,서울,2020-01-10 12:00,1.8,,.8,200,55,1013.2,1,1.49,0,0,,407
108,서울,2020-01-10 13:00,2,,3.2,320,53,1012.6,1,1.64,0,0,,480
108,서울,2020-01-10 14:00,3,,2.2,290,44,1011.6,1,1.66,0,0,,601
108,서울,2020-01-10 15:00,3.8,,2.9,270,43,1011.7,1,1.38,0,0,,607
108,서울,2020-01-10 16:00,3.7,,2.2,320,41,1011.5,1,.94,0,0,,733
108,서울,2020-01-10 17:00,2.7,,2.8,290,40,1011.9,1,.41,0,0,,1424
108,서울,2020-01-10 18:00,1.8,,2.6,290,45,1012.2,.1,.02,2,0,,970
108,서울,2020-01-10 19:00,1,,2.8,290,59,1012.1,,,6,0,,762
108,서울,2020-01-10 20:00,.5,,1.6,290,63,1011.8,,,0,0,,814
108,서울,2020-01-10 21:00,-.2,,1.4,320,62,1011.7,,,0,0,,866
108,서울,2020-01-10 22:00,-.3,,2.2,290,62,1012,,,0,0,,841
108,서울,2020-01-10 23:00,-.9,,1.4,270,61,1011.8,,,6,0,,804
108,서울,2020-01-11 00:00,-1.1,,1.5,270,66,1011.4,,,5,0,,749
108,서울,2020-01-11 01:00,-1.5,,.6,270,68,1011.3,,,7,0,,717
108,서울,2020-01-11 02:00,-1.7,,.7,290,75,1011.1,,,1,0,,665
108,서울,2020-01-11 03:00,-1.8,,1.1,50,71,1011,,,0,0,,710
108,서울,2020-01-11 04:00,-2.2,,1.4,20,75,1010.5,,,0,0,,678
108,서울,2020-01-11 05:00,-2,,.4,0,72,1010.5,,,7,7,9,680
108,서울,2020-01-11 06:00,-1.8,,.8,360,73,1010.6,,,6,6,9,633
108,서울,2020-01-11 07:00,-2,,.6,320,78,1010.6,,,0,0,,602
108,서울,2020-01-11 08:00,-2.5,,1.6,20,81,1010.6,0,0,0,0,,536
108,서울,2020-01-11 09:00,-2.4,,1.1,20,77,1011.3,.6,.24,1,1,10,502
108,서울,2020-01-11 10:00,-1,,.1,0,70,1011.7,.5,.54,1,1,10,520
108,서울,2020-01-11 11:00,1.5,,1.5,290,60,1011.3,1,1.33,3,3,10,674
108,서울,2020-01-11 12:00,2.6,,1.1,290,52,1010.2,1,1.62,1,1,10,812
108,서울,2020-01-11 13:00,3.5,,2.7,250,44,1009.3,1,1.84,1,0,,924
108,서울,2020-01-11 14:00,3.4,,3.1,320,40,1008.6,1,1.78,1,0,,1140
108,서울,2020-01-11 15:00,3.1,,3.2,320,41,1008.2,1,1.45,1,0,,975
108,서울,2020-01-11 16:00,3.6,,3,290,45,1008.1,1,.92,0,0,,845
108,서울,2020-01-11 17:00,2.3,,2.9,320,51,1007.8,1,.38,1,0,,820
108,서울,2020-01-11 18:00,1.1,,2.9,320,52,1008.2,0,.03,4,0,,1004
108,서울,2020-01-11 19:00,.2,,1.4,340,53,1008.3,,,6,1,,1141
108,서울,2020-01-11 20:00,0,,4.6,340,54,1008.2,,,7,4,53,1071
108,서울,2020-01-11 21:00,-.3,,3.1,340,54,1008,,,8,0,,1019
108,서울,2020-01-11 22:00,-.7,,2.7,270,60,1008,,,10,10,51,757
108,서울,2020-01-11 23:00,-1.1,,1.9,290,64,1008.2,,,10,9,46,635
108,서울,2020-01-12 00:00,-1.4,,2.4,270,67,1007.9,,,8,0,,626
108,서울,2020-01-12 01:00,-1.5,,2.6,270,66,1007.7,,,9,9,44,582
108,서울,2020-01-12 02:00,-1.7,,2.5,290,67,1007.6,,,9,9,41,562
108,서울,2020-01-12 03:00,-1.9,,1.4,360,67,1007.3,,,8,0,,558
108,서울,2020-01-12 04:00,-2.3,,2.1,290,73,1006.9,,,2,2,12,520
108,서울,2020-01-12 05:00,-2.8,,1,340,75,1006.6,,,8,8,34,521
108,서울,2020-01-12 06:00,-3.1,,1.8,340,72,1006.7,,,4,4,41,632
108,서울,2020-01-12 07:00,-3.3,,1.5,290,70,1007.1,,,6,6,38,686
108,서울,2020-01-12 08:00,-3.3,,1.7,290,71,1007.1,0,0,7,7,38,628
108,서울,2020-01-12 09:00,-3,,2.2,320,70,1007.6,.5,.25,7,3,36,588
108,서울,2020-01-12 10:00,-2,,1.7,320,63,1008.3,1,.77,7,0,,585
108,서울,2020-01-12 11:00,-.7,,2.3,320,57,1008.2,1,1.26,2,0,,634
108,서울,2020-01-12 12:00,.4,,3.6,270,47,1007.4,1,1.51,1,1,10,964
108,서울,2020-01-12 13:00,1.3,,3,290,41,1006.8,1,1.83,0,0,,1156
108,서울,2020-01-12 14:00,1.9,,3.9,290,41,1006.2,1,1.76,1,0,,1378
108,서울,2020-01-12 15:00,2.4,,3,290,41,1006.1,1,1.47,0,0,,1557
108,서울,2020-01-12 16:00,2.5,,2.8,290,43,1006.3,1,1,0,0,,1588
108,서울,2020-01-12 17:00,1.1,,3.2,290,53,1006.7,1,.45,1,1,10,1738
108,서울,2020-01-12 18:00,0,,3.4,270,60,1006.9,.1,.03,1,1,10,1434
108,서울,2020-01-12 19:00,-.4,,2.7,270,62,1007.4,,,0,0,,1406
108,서울,2020-01-12 20:00,-.9,,1.9,290,62,1007.8,,,3,0,,1413
108,서울,2020-01-12 21:00,-.9,,2.8,270,62,1008.5,,,0,0,,1332
108,서울,2020-01-12 22:00,-1.4,,3,270,64,1009.2,,,0,0,,1228
108,서울,2020-01-12 23:00,-1.9,,2.3,290,73,1009.4,,,0,0,,1044
108,서울,2020-01-13 00:00,-2,,2.7,270,73,1009.7,,,8,8,,941
108,서울,2020-01-13 01:00,-2.4,,2,290,72,1009.2,,,0,0,,923
108,서울,2020-01-13 02:00,-3.2,,1.6,320,73,1009.4,,,0,0,,1029
108,서울,2020-01-13 03:00,-3.9,,.7,320,72,1010,,,3,0,,1152
108,서울,2020-01-13 04:00,-4.2,,.9,360,72,1009.8,,,0,0,,1052
108,서울,2020-01-13 05:00,-4.4,,.7,340,73,1010,,,0,0,,1100
108,서울,2020-01-13 06:00,-4.6,,1.1,290,75,1010.3,,,0,0,,1101
108,서울,2020-01-13 07:00,-4.3,,1.9,270,71,1010.8,,,5,5,15,1071
108,서울,2020-01-13 08:00,-3.9,,3.1,270,71,1011.4,0,0,3,3,9,1051
108,서울,2020-01-13 09:00,-3.9,,3.7,290,66,1012.2,0,.12,5,5,8,1150
108,서울,2020-01-13 10:00,-3,,2.8,290,55,1012.7,.8,.79,0,0,,1516
108,서울,2020-01-13 11:00,-2.2,,2.9,340,54,1013,1,1.45,1,1,10,1778
108,서울,2020-01-13 12:00,-1.5,,3.4,320,45,1012.7,1,1.79,0,0,,1593
108,서울,2020-01-13 13:00,-.7,,2.8,320,37,1012,1,1.92,0,0,,1632
108,서울,2020-01-13 14:00,-.2,,4.5,270,34,1012.3,1,1.87,0,0,,1910
108,서울,2020-01-13 15:00,-.4,,4.3,320,33,1012.5,1,1.59,0,0,,2000
108,서울,2020-01-13 16:00,0,,3.2,290,30,1012.5,1,1.1,0,0,,2000
108,서울,2020-01-13 17:00,-.9,,3.4,320,30,1012.5,1,.49,0,0,,2000
108,서울,2020-01-13 18:00,-1.9,,2.4,270,34,1012.9,.3,.03,1,0,,2000
