지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2016-01-05 12:00,-1.6,,3.7,20,24,1018.1,1,1.23,8,0,,2000
108,서울,2016-01-05 13:00,-.9,,3.6,20,24,1017.1,1,1.28,6,0,,2000
108,서울,2016-01-05 14:00,1.2,,2.4,50,24,1016,1,1.56,2,0,,2000
108,서울,2016-01-05 15:00,1,,4,50,23,1015.7,1,1.27,0,0,,2000
108,서울,2016-01-05 16:00,.8,,4,360,24,1015.9,1,.84,0,0,,2000
108,서울,2016-01-05 17:00,-.2,,2.3,340,30,1016.4,1,.34,0,0,,2000
108,서울,2016-01-05 18:00,-1.6,,2.4,20,34,1017.1,.2,.04,0,0,,2000
108,서울,2016-01-05 19:00,-2.2,,2.1,360,39,1017.6,,,,,,2000
108,서울,2016-01-05 20:00,-2.7,,1.7,50,40,1017.8,,,,,,2000
108,서울,2016-01-05 21:00,-3.4,,1.1,20,43,1017.7,,,0,0,,2000
108,서울,2016-01-05 22:00,-3.7,,1.1,20,42,1017.6,,,,,,2000
108,서울,2016-01-05 23:00,-4.1,,.6,20,47,1017.3,,,,,,2000
108,서울,2016-01-06 00:00,-4.1,,.7,20,49,1017.3,,,1,1,,2000
108,서울,2016-01-06 01:00,-4.3,,.7,20,51,1016.8,,,,,,2000
108,서울,2016-01-06 02:00,-4.7,,2,90,52,1016.4,,,,,,2000
108,서울,2016-01-06 03:00,-4.8,,2.5,90,51,1016.3,,,6,6,10,2000
108,서울,2016-01-06 04:00,-4.9,,1.3,70,55,1016.1,,,7,7,10,2000
108,서울,2016-01-06 05:00,-4.5,,1.1,70,54,1016,,,8,8,10,2000
108,서울,2016-01-06 06:00,-4,,1.8,90,52,1015.8,,,8,8,10,2000
108,서울,2016-01-06 07:00,-3.6,,.9,50,52,1016.1,,,9,9,10,2000
108,서울,2016-01-06 08:00,-3.3,,1.2,70,52,1016.2,0,.01,9,9,10,2000
108,서울,2016-01-06 09:00,-2.7,,1,70,51,1016.3,0,.11,9,9,10,2000
108,서울,2016-01-06 10:00,-1.4,,1.7,90,47,1016.1,.6,.5,6,4,10,1800
108,서울,2016-01-06 11:00,.8,,.7,140,44,1016,1,.98,6,1,10,1700
108,서울,2016-01-06 12:00,1.3,,2.4,320,50,1015.5,.2,.76,9,6,10,1800
108,서울,2016-01-06 13:00,1.4,,3.4,320,49,1014.7,.3,.88,9,8,10,1700
108,서울,2016-01-06 14:00,1,,3.2,340,51,1013.9,0,.44,10,8,10,1700
108,서울,2016-01-06 15:00,1.4,,2,320,51,1013.1,0,.41,10,8,10,1400
108,서울,2016-01-06 16:00,1.2,,3.5,320,53,1012.7,.1,.37,7,4,10,1600
108,서울,2016-01-06 17:00,.6,,2.2,320,56,1012.7,0,.21,8,7,10,1400
108,서울,2016-01-06 18:00,.1,,1.7,340,58,1012.7,0,.02,6,5,10,1400
108,서울,2016-01-06 19:00,-.6,,2.3,20,59,1013.2,,,,,,1300
108,서울,2016-01-06 20:00,-.9,,2.5,20,63,1013.6,,,,,,1400
108,서울,2016-01-06 21:00,-1.6,,2.6,20,60,1013.6,,,0,0,,1400
108,서울,2016-01-06 22:00,-2,,2.7,50,59,1014,,,,,,1400
108,서울,2016-01-06 23:00,-2.7,,1.8,50,62,1014,,,,,,1400
108,서울,2016-01-07 00:00,-3.1,,2.7,360,61,1014.2,,,0,0,,1400
108,서울,2016-01-07 01:00,-3.9,,1.9,340,59,1014.3,,,,,,1600
108,서울,2016-01-07 02:00,-4.5,,1.6,20,63,1014.2,,,,,,2000
108,서울,2016-01-07 03:00,-5.1,,1.5,360,66,1014.5,,,0,0,,1400
108,서울,2016-01-07 04:00,-5.5,,1.1,20,67,1014.3,,,0,0,,1400
108,서울,2016-01-07 05:00,-5.3,,1.2,20,66,1014.1,,,0,0,,1400
108,서울,2016-01-07 06:00,-5.4,,1.6,20,66,1014.2,,,0,0,,2000
108,서울,2016-01-07 07:00,-5.4,,1.5,20,67,1014.5,,,0,0,,2000
108,서울,2016-01-07 08:00,-5.6,,1.7,360,66,1014.7,0,.01,0,0,,1800
108,서울,2016-01-07 09:00,-5.2,,2.9,360,54,1015,1,.28,0,0,,1800
108,서울,2016-01-07 10:00,-4,,3.6,360,45,1015.4,1,.82,0,0,,2000
108,서울,2016-01-07 11:00,-2.6,,2.5,340,44,1015.5,1,1.25,0,0,,2000
108,서울,2016-01-07 12:00,-1.8,,3.1,50,41,1014.8,1,1.56,0,0,,1400
108,서울,2016-01-07 13:00,.6,,2.7,20,34,1013.7,1,1.65,0,0,,1700
108,서울,2016-01-07 14:00,.8,,2.9,20,31,1013.1,1,1.61,0,0,,1800
108,서울,2016-01-07 15:00,.4,,3.6,360,25,1012.6,1,1.35,1,0,,1900
108,서울,2016-01-07 16:00,.3,,4.5,360,28,1012.7,1,.89,1,0,,1900
108,서울,2016-01-07 17:00,-.8,,3.8,340,41,1013,1,.3,2,0,,1900
108,서울,2016-01-07 18:00,-2,,2.3,340,48,1013.4,.1,.04,1,0,,1800
108,서울,2016-01-07 19:00,-2.7,,1.9,320,49,1013.6,,,,,,1800
108,서울,2016-01-07 20:00,-2.9,,2.4,320,51,1013.5,,,,,,2000
108,서울,2016-01-07 21:00,-3.1,,2.2,340,54,1013.3,,,0,0,,2000
108,서울,2016-01-07 22:00,-3.9,,2.2,20,53,1013.5,,,,,,2000
108,서울,2016-01-07 23:00,-4.8,,1.9,360,56,1013.3,,,,,,2000
108,서울,2016-01-08 00:00,-5.2,,2.6,320,60,1013.1,,,0,0,,2000
108,서울,2016-01-08 01:00,-5.7,,.2,0,62,1012.7,,,,,,2000
108,서울,2016-01-08 02:00,-5.8,,1.3,290,64,1012.7,,,,,,2000
108,서울,2016-01-08 03:00,-6.2,,.6,290,66,1012.5,,,0,0,,2000
108,서울,2016-01-08 04:00,-6.8,,.5,270,65,1012.4,,,0,0,,2000
108,서울,2016-01-08 05:00,-6,,2.3,290,60,1012,,,0,0,,2000
108,서울,2016-01-08 06:00,-6.4,,0,0,60,1011.8,,,0,0,,2000
108,서울,2016-01-08 07:00,-6.7,,.7,290,61,1012.3,,,0,0,,2000
108,서울,2016-01-08 08:00,-6.9,,.6,290,63,1012.7,0,.01,0,0,,2000
108,서울,2016-01-08 09:00,-5.8,,1.7,290,57,1013.3,1,.28,0,0,,2000
108,서울,2016-01-08 10:00,-4.1,,3.6,270,48,1013.9,1,.8,0,0,,1800
108,서울,2016-01-08 11:00,-3,,3.7,290,41,1013.8,1,1.26,0,0,,1700
108,서울,2016-01-08 12:00,-1.7,,3.2,290,30,1013.1,1,1.56,0,0,,1600
108,서울,2016-01-08 13:00,-.2,,2.7,20,27,1012.2,1,1.66,0,0,,1600
108,서울,2016-01-08 14:00,.2,,4,50,25,1011.6,1,1.59,0,0,,1800
108,서울,2016-01-08 15:00,.5,,3.9,50,26,1011.5,1,1.33,0,0,,1800
108,서울,2016-01-08 16:00,.5,,4.8,340,29,1011.5,1,.9,0,0,,1800
108,서울,2016-01-08 17:00,-.1,,3.1,20,33,1011.8,1,.4,0,0,,2000
108,서울,2016-01-08 18:00,-1.1,,1.6,50,37,1011.9,.2,.04,0,0,,2000
108,서울,2016-01-08 19:00,-1.7,,2.6,20,48,1012.3,,,,,,2000
108,서울,2016-01-08 20:00,-2,,1.6,20,54,1012.7,,,,,,2000
108,서울,2016-01-08 21:00,-2.6,,.5,20,58,1012.9,,,3,2,35,2000
108,서울,2016-01-08 22:00,-3.1,,.2,0,58,1013,,,,,,2000
108,서울,2016-01-08 23:00,-3.5,,.5,50,62,1013.3,,,,,,2000
108,서울,2016-01-09 00:00,-3.3,,1.9,50,64,1013.4,,,1,1,10,2000
108,서울,2016-01-09 01:00,-3.4,,1.6,50,62,1013.5,,,,,,2000
108,서울,2016-01-09 02:00,-4.4,,.1,0,62,1013.7,,,,,,2000
108,서울,2016-01-09 03:00,-4.4,,1.4,50,60,1013.8,,,5,5,10,2000
108,서울,2016-01-09 04:00,-4.8,,1,50,61,1013.7,,,6,6,10,2000
108,서울,2016-01-09 05:00,-5,,1.1,50,64,1013.9,,,1,1,10,2000
108,서울,2016-01-09 06:00,-5.2,,1,50,63,1014,,,4,4,10,2000
108,서울,2016-01-09 07:00,-5.7,,.4,0,65,1014.4,,,1,1,10,2000
108,서울,2016-01-09 08:00,-6.1,,.9,50,62,1014.9,0,.01,0,0,,2000
108,서울,2016-01-09 09:00,-5.2,,.9,50,55,1015.1,.9,.28,0,0,,1600
108,서울,2016-01-09 10:00,-2.7,,.9,340,49,1015.8,1,.8,0,0,,1600
108,서울,2016-01-09 11:00,-1.3,,2.1,320,46,1015.7,1,1.24,0,0,,1600
108,서울,2016-01-09 12:00,.1,,3.3,320,41,1015.1,1,1.56,0,0,,1600
108,서울,2016-01-09 13:00,.9,,4.1,360,36,1014.6,1,1.64,1,1,10,1600
108,서울,2016-01-09 14:00,1.7,,3.9,320,39,1013.8,1,1.61,2,2,10,1800
108,서울,2016-01-09 15:00,1,,4.5,20,48,1013.8,1,1.28,4,4,10,2000
108,서울,2016-01-09 16:00,.6,,3.5,20,52,1013.7,.5,.57,7,7,10,2000
108,서울,2016-01-09 17:00,.1,,3,360,55,1013.7,.6,.26,3,3,10,1700
108,서울,2016-01-09 18:00,-.4,,3.2,360,59,1013.9,0,.03,8,8,10,1800
108,서울,2016-01-09 19:00,-1,,2.8,360,64,1014.1,,,,,,2000
108,서울,2016-01-09 20:00,-1.6,,1.8,360,67,1014.2,,,,,,1700
108,서울,2016-01-09 21:00,-2.2,,1.6,360,70,1014.4,,,6,6,10,1700
108,서울,2016-01-09 22:00,-1.4,,1.4,360,64,1014.2,,,,,,2000
108,서울,2016-01-09 23:00,-.4,,2,360,62,1014.5,,,,,,2000
108,서울,2016-01-10 00:00,-.3,,2.2,360,61,1013.9,,,6,6,,2000
108,서울,2016-01-10 01:00,-.1,,1.9,360,61,1013.7,,,,,,2000
108,서울,2016-01-10 02:00,.4,,3,360,65,1013.7,,,,,,2000
108,서울,2016-01-10 03:00,.3,,3.5,360,68,1013.8,,,6,6,10,2000
108,서울,2016-01-10 04:00,.3,,1.2,360,69,1013.5,,,9,9,10,1900
108,서울,2016-01-10 05:00,.3,,1.9,360,75,1013.2,,,9,9,10,1800
108,서울,2016-01-10 06:00,.2,,1,360,74,1013.6,,,9,9,10,1500
108,서울,2016-01-10 07:00,.1,,1.2,360,72,1014.1,,,6,6,10,1100
108,서울,2016-01-10 08:00,-.4,,2.3,50,71,1015,0,.01,6,6,10,1600
108,서울,2016-01-10 09:00,-.6,,3.2,360,64,1015.7,0,.18,6,6,10,1600
108,서울,2016-01-10 10:00,-.5,,2.4,50,62,1016.5,.7,.48,6,6,10,1600
108,서울,2016-01-10 11:00,1,,2.9,360,37,1016.6,.9,1.08,0,0,,1700
108,서울,2016-01-10 12:00,2.4,,3.3,20,26,1015.9,1,1.58,0,0,,2000
108,서울,2016-01-10 13:00,3.6,,2.8,20,25,1015.1,1,1.67,0,0,,2000
108,서울,2016-01-10 14:00,3.2,,5.1,70,23,1014.8,1,1.61,0,0,,2000
108,서울,2016-01-10 15:00,3.4,,3.8,50,21,1014.9,1,1.36,0,0,,2000
108,서울,2016-01-10 16:00,3.1,,4.3,50,22,1014.9,1,.92,0,0,,2000
108,서울,2016-01-10 17:00,2,,3.4,50,25,1015.4,1,.42,0,0,,2000
108,서울,2016-01-10 18:00,.7,,2.4,50,29,1015.9,.3,.04,0,0,,2000
108,서울,2016-01-10 19:00,-.1,,2,50,30,1017,,,,,,2000
108,서울,2016-01-10 20:00,-.7,,2.6,50,28,1017.5,,,,,,2000
108,서울,2016-01-10 21:00,-1.3,,1.5,70,29,1016.9,,,0,0,,2000
108,서울,2016-01-10 22:00,-1.6,,2.5,70,29,1016.8,,,,,,2000
108,서울,2016-01-10 23:00,-2.2,,1.3,70,33,1016.6,,,,,,2000
108,서울,2016-01-11 00:00,-2.7,,3.6,50,27,1017.2,,,0,0,,2000
108,서울,2016-01-11 01:00,-3.5,,1.5,70,30,1017.4,,,,,,2000
108,서울,2016-01-11 02:00,-4,,2.5,50,41,1017.4,,,,,,2000
108,서울,2016-01-11 03:00,-4.7,,2.7,50,45,1017.1,,,0,0,,2000
108,서울,2016-01-11 04:00,-5,,2,50,46,1016.4,,,0,0,,2000
108,서울,2016-01-11 05:00,-5.3,,2.4,50,45,1016.3,,,0,0,,2000
108,서울,2016-01-11 06:00,-5.6,,3.3,50,48,1016.4,,,0,0,,2000
108,서울,2016-01-11 07:00,-5.9,,1.7,50,49,1016.6,,,0,0,,2000
108,서울,2016-01-11 08:00,-6.4,,1,50,55,1017.1,0,.01,0,0,,2000
108,서울,2016-01-11 09:00,-5.8,,3.9,50,51,1017.4,.9,.28,0,0,,1800
108,서울,2016-01-11 10:00,-4.6,,2.9,50,45,1017.7,1,.75,1,0,,1800
108,서울,2016-01-11 11:00,-3,,1.7,50,34,1017.9,1,1.27,1,0,,1800
108,서울,2016-01-11 12:00,-2.2,,2.8,50,29,1017,1,1.54,1,0,,1800
108,서울,2016-01-11 13:00,-1.1,,4,50,27,1015.8,1,1.68,0,0,,1800
108,서울,2016-01-11 14:00,-.2,,3.2,360,23,1014.9,1,1.63,0,0,,1800
108,서울,2016-01-11 15:00,.5,,3.4,20,23,1014.6,1,1.37,0,0,,1800
108,서울,2016-01-11 16:00,-.2,,4.1,20,26,1014.4,1,.9,0,0,,1900
108,서울,2016-01-11 17:00,-1.4,,3.7,20,33,1014.3,1,.42,1,0,,1900
108,서울,2016-01-11 18:00,-2.6,,3.4,20,33,1014.8,.2,.04,0,0,,2000
108,서울,2016-01-11 19:00,-3.2,,3.6,360,33,1015.4,,,,,,2000
108,서울,2016-01-11 20:00,-3.6,,2.7,50,32,1016,,,,,,2000
108,서울,2016-01-11 21:00,-4.3,,2.1,50,36,1015.9,,,4,0,,1800
108,서울,2016-01-11 22:00,-4.8,,2,50,39,1015.9,,,,,,1700
108,서울,2016-01-11 23:00,-5.3,,3,50,42,1015.7,,,,,,2000
108,서울,2016-01-12 00:00,-5.8,,2.3,50,41,1015.3,,,4,0,,1800
108,서울,2016-01-12 01:00,-6.4,,1.9,50,44,1015.1,,,,,,2000
108,서울,2016-01-12 02:00,-6.8,,2.1,50,47,1015.2,,,,,,2000
108,서울,2016-01-12 03:00,-7.6,,1.6,50,49,1015.3,,,0,0,,2000
108,서울,2016-01-12 04:00,-7.9,,2,50,50,1015,,,0,0,,2000
108,서울,2016-01-12 05:00,-8.2,,.8,50,50,1014.7,,,0,0,,2000
108,서울,2016-01-12 06:00,-8.6,,1.1,50,53,1014.7,,,0,0,,2000
108,서울,2016-01-12 07:00,-8.9,,1.8,50,48,1014.7,,,0,0,,2000
108,서울,2016-01-12 08:00,-8.8,,1.9,50,51,1014.7,0,.01,1,0,,1800
108,서울,2016-01-12 09:00,-7.9,,2.6,50,48,1015,.9,.28,0,0,,1400
108,서울,2016-01-12 10:00,-5.8,,2.5,50,47,1015.5,1,.8,0,0,,1700
108,서울,2016-01-12 11:00,-4.2,,2.9,50,32,1015.1,1,1.26,0,0,,1400
108,서울,2016-01-12 12:00,-3.5,,2.9,340,31,1013.9,1,1.58,0,0,,1400
108,서울,2016-01-12 13:00,-1.3,,3.4,340,27,1013,1,1.67,0,0,,1400
108,서울,2016-01-12 14:00,-.7,,2.8,360,24,1011.9,1,1.65,0,0,,1400
108,서울,2016-01-12 15:00,-.3,,3.2,20,25,1011.6,1,1.37,0,0,,1400
108,서울,2016-01-12 16:00,.4,,3.7,20,26,1011.3,1,.92,0,0,,2000
108,서울,2016-01-12 17:00,-.8,,2.7,20,34,1011.4,1,.43,1,0,,2000
108,서울,2016-01-12 18:00,-2.9,,3.5,20,42,1011.7,.2,.05,1,0,,2000
108,서울,2016-01-12 19:00,-3.8,,2.2,20,46,1011.9,,,,,,2000
108,서울,2016-01-12 20:00,-4.3,,2.1,20,49,1012.1,,,,,,2000
108,서울,2016-01-12 21:00,-4.4,,2.7,20,58,1012,,,3,3,10,2000
108,서울,2016-01-12 22:00,-4.7,,3.4,360,60,1011.8,,,,,,2000
108,서울,2016-01-12 23:00,-6.2,,3.6,360,62,1012.2,,,,,,2000
108,서울,2016-01-13 00:00,-6.8,,2.9,360,62,1011.8,,,0,0,,2000
108,서울,2016-01-13 01:00,-7.3,,2,20,64,1011.5,,,,,,2000
108,서울,2016-01-13 02:00,-7.8,,.6,70,64,1011.3,,,,,,2000
108,서울,2016-01-13 03:00,-8.1,,.6,70,63,1011.2,,,7,7,10,2000
108,서울,2016-01-13 04:00,-7.7,,.7,70,63,1010.7,,,8,8,10,2000
108,서울,2016-01-13 05:00,-7.5,,.6,70,65,1010.5,,,6,6,10,2000
108,서울,2016-01-13 06:00,-7.7,,.4,0,66,1010.6,,,8,8,10,2000
108,서울,2016-01-13 07:00,-7.8,,.6,70,67,1010.7,,,2,2,10,2000
108,서울,2016-01-13 08:00,-7.8,,1.6,50,65,1011.1,0,.01,1,1,10,2000
108,서울,2016-01-13 09:00,-6.7,,2.1,50,61,1011.2,.9,.28,0,0,,2000
108,서울,2016-01-13 10:00,-5,,2,50,43,1011.3,1,.71,4,4,10,2000
108,서울,2016-01-13 11:00,-2.8,,1.7,50,33,1010.5,1,1.21,1,1,10,2000
108,서울,2016-01-13 12:00,-1.5,,2,50,38,1009.4,1,1.32,6,6,10,2000
108,서울,2016-01-13 13:00,-.4,,2.5,250,41,1008.3,1,1.32,4,4,10,2000
108,서울,2016-01-13 14:00,-.5,,3.8,270,51,1007.4,.7,1,9,9,8,2000
108,서울,2016-01-13 15:00,-.6,0,1.4,340,61,1006.7,.2,.56,9,9,8,2000
108,서울,2016-01-13 16:00,-1.1,,3.1,270,77,1006.7,0,.18,9,9,8,700
108,서울,2016-01-13 17:00,-1.7,,2.2,320,91,1006.7,0,.07,9,9,10,600
